Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",601713,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,142.2,38,16,10,9,183,50,6,4.037383249539229,1.1214953470942302,23,69,64,110,1,2,5,3.66,1,587
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",686613,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,155.2,31,29,11,13,178,55,9,5.087794765026069,1.3618844573049578,26,94,88,157,0,0,11,3.23636364,0,665
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",502171,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,151.1,28,28,7,7,131,37,6,3.865638896442662,1.3215859475017648,19,69,65,163,0,0,11,3.54054054,0,646
"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",682243,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,131.1,25,25,8,7,119,26,7,4.317259050447069,1.1421320239277961,18,64,63,124,0,0,9,4.57692308,0,537
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",642207,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,58.2,61,0,8,3,87,28,1,1.5340909755919618,0.9204545853551772,4,13,10,26,36,0,0,3.10714286,4,231
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",670912,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,177.2,32,32,9,14,158,83,13,4.305816381619302,1.3733584276014505,19,91,85,161,0,0,14,1.90361446,0,781
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",693821,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,174.2,31,31,12,4,128,63,8,3.812977321303117,1.2767176316075002,19,79,74,160,0,0,16,2.03174603,0,732
"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",650911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,99.1,19,18,3,5,96,16,3,3.44295319642717,1.0469799193813616,16,44,38,88,0,0,7,6,0,396
"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",682227,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,117,23,23,5,5,98,39,2,4.461538752468712,1.2820513656519288,18,63,58,111,0,0,7,2.51282051,0,491
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",656427,- - -,2023,144.1,29,27,8,9,148,66,12,4.988452831680715,1.5796767300322263,17,83,80,162,0,1,8,2.24242424,0,650
"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",656288,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,127,24,22,7,8,139,36,5,4.322834678130523,1.2362204817240292,22,62,61,121,0,0,8,3.86111111,0,536
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",661403,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,72.2,75,0,3,9,64,16,1,3.2201835989360146,1.1559633432078,4,37,26,68,44,0,0,4,12,302
"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",547179,- - -,2023,153,29,25,9,9,111,47,2,4.176470666333192,1.2091503494078881,20,76,71,138,1,0,11,2.36170213,0,624
"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",547973,- - -,2023,58.1,61,0,6,5,103,36,1,3.0857144538723786,1.2514286396260201,4,24,20,37,6,14,0,2.86111111,5,249
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",605288,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,111.1,23,21,8,5,96,34,1,4.122754679366,1.3922156324656427,13,56,51,121,0,0,6,2.82352941,0,481
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",623352,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,56.1,61,0,2,3,85,30,3,1.2781066242743158,1.1005918153473275,3,11,8,32,33,0,0,2.83333333,5,231
"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",666974,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,72.2,72,0,1,4,65,13,3,2.1055051029637792,1.0045874020676855,4,19,17,60,8,31,0,5,6,283
"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",664747,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,67.1,71,0,9,6,86,36,10,3.07425765796757,1.1881189016299787,4,30,23,44,37,2,0,2.38888889,3,286
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",592351,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,157.1,29,29,9,8,142,54,9,4.118644200943905,1.2902542789994023,22,75,72,149,0,0,12,2.62962963,0,656
"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",671106,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,125.1,24,24,7,8,119,48,1,3.8058512182784066,1.3962766524082204,16,55,53,127,0,0,7,2.47916667,0,537
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",628317,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,104.1,21,20,6,8,117,28,3,4.226837073581552,1.1693290770452367,17,50,49,94,0,0,6,4.17857143,0,428
"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",518585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,66,58,2,1,2,98,28,2,4.909091547501072,1.212121369753351,6,39,36,52,0,7,0,3.5,0,279
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",665152,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,172.2,32,32,13,5,157,55,5,4.117760860355384,1.3088803859920066,27,85,79,171,0,0,14,2.85454545,0,735
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",678394,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,157,28,28,12,11,132,45,6,4.24203821656051,1.3375796178343948,24,77,74,165,0,0,15,2.93333333,0,668
"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",680686,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,159,30,30,8,13,143,80,9,3.9056603773584904,1.4591194968553458,22,72,69,152,0,0,11,1.7875,0,698
"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",605280,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,63,66,0,4,4,71,23,3,2.8571432031471864,1.1746033168493988,2,22,20,51,24,5,0,3.08695652,3,262
"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",671345,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,69,70,0,3,3,55,15,1,2.6086962290658766,1.1594205462515008,2,21,20,65,7,28,0,3.66666667,2,276
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",592791,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,154.1,30,29,8,10,140,41,5,4.8401729456915294,1.2764579254367219,27,96,83,156,1,0,9,3.41463415,0,655
"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",500779,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,75.2,13,13,3,6,60,24,1,3.568282058254765,1.308370088026747,5,33,30,75,0,0,8,2.5,0,319
"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",681857,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,103.2,21,18,5,7,103,33,1,3.9935692298023,1.1189710885436395,14,49,46,83,0,1,6,3.12121212,0,422
"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",656546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,52.1,54,0,5,2,69,19,2,2.4076437215988755,0.917197608228143,3,16,14,29,1,11,0,3.63157895,2,208
"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",666619,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,66.1,60,0,2,2,66,17,5,3.3919604492111683,1.2964826605873798,2,29,25,69,5,6,0,3.88235294,4,289
"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",650556,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,72,72,0,3,2,100,31,3,1.7500001854366922,1.0416667770456502,6,17,14,44,5,24,0,3.22580645,4,287
"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",691587,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,91.1,19,19,5,6,108,31,2,3.153284847136162,1.1277372890799469,15,35,32,72,0,0,6,3.48387097,0,374
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",621112,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,103.2,21,20,4,7,104,43,3,4.427652841737332,1.543408397991227,11,54,51,117,0,0,6,2.41860465,1,464
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",664854,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,36.2,33,0,3,4,52,17,1,2.454545880152248,1.0636365480659742,1,11,10,22,14,2,0,3.05882353,5,146
"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",640470,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,64,58,0,2,5,67,13,5,2.6718753185123587,1.0156251210719491,5,23,19,52,22,6,0,5.15384615,3,253
"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",455119,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,51.1,55,0,4,1,46,8,0,1.0519481561782793,1.0324676347675705,2,6,6,45,3,23,0,5.75,1,199
"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",656234,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,89.1,70,3,3,3,77,27,7,4.332090168866139,1.3544778047359245,6,47,43,94,0,13,0,2.85185185,11,381
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",594798,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,30.1,6,6,2,0,45,4,0,2.670329782269228,0.7582417900270646,2,11,9,19,0,0,3,11.25,0,115
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",656876,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,44.2,8,8,4,2,47,11,1,2.6194031342123876,1.05223886588019,2,13,13,36,0,0,3,4.27272727,0,177
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",668933,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,145.2,26,26,7,9,111,52,10,4.757437403170407,1.3729978075527869,23,78,77,148,0,0,15,2.13461538,0,624
"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",660813,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,67.1,68,1,4,2,48,12,2,1.2029703879003535,0.9653466075743578,3,14,9,53,7,19,0,4,1,257
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",605540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,67,11,11,5,1,74,15,3,2.283582089552239,0.8208955223880597,9,17,17,40,0,0,7,4.93333333,0,253
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",621345,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,64.2,70,0,3,6,82,21,0,3.7577325498809104,1.1907218367935395,6,28,27,56,10,21,0,3.9047619,3,260
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",543056,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,51.1,61,0,5,3,58,12,2,2.805195916984228,1.1103900504729236,4,17,16,45,2,21,0,4.83333333,3,210
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",607259,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,110.1,63,9,6,4,106,40,3,3.4259820310463356,1.2598187891942876,12,45,42,99,1,15,2,2.65,6,461
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",664126,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,45.1,49,0,2,4,68,20,4,2.5808826425084104,1.0147059961998879,3,14,13,26,25,2,0,3.4,4,184
"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",657571,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,60.1,68,7,7,4,70,23,8,3.4309398411490224,1.4419892085988646,4,30,23,64,3,17,0,3.04347826,5,270
"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",641585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,136.1,24,23,11,6,101,47,2,3.8288508646735373,1.356968218322997,19,64,58,138,0,0,13,2.14893617,0,581
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",628711,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,117.1,21,21,11,8,117,24,6,4.6022729267758855,1.159090959336149,24,61,60,112,0,0,11,4.875,0,482
"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",608718,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,69.1,57,2,4,3,55,25,3,3.3750002475885426,1.2980770183032857,3,36,26,65,0,7,0,2.2,3,292
"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",621237,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,41.1,42,0,0,2,64,18,0,1.7419355374593284,1.161290358306219,3,15,8,30,10,11,0,3.55555556,2,172
"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",640451,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,60.2,57,0,4,4,67,13,2,2.818681791315065,0.9395605971050216,7,21,19,44,10,19,0,5.15384615,5,235
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",542888,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,52,39,6,1,0,54,11,4,1.3846154861901714,0.9038462201519174,2,12,8,36,0,6,0,4.90909091,2,207
"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",641835,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,53.1,69,0,3,1,53,15,0,1.5187505793573681,1.2187504649164067,2,10,9,50,1,22,0,3.53333333,2,215
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",656464,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,65.1,60,0,9,1,70,23,2,2.4795923193313287,0.9795920273901545,3,24,18,41,4,8,0,3.04347826,2,254
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",669160,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,48,9,9,4,1,34,16,2,2.625,0.9375,1,14,14,29,0,0,4,2.125,0,187
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",623465,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,61.1,62,0,2,4,66,13,3,2.054347996450341,0.8315218080870428,6,19,14,38,24,6,0,5.07692308,3,234
"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",687330,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,67,57,0,5,2,56,15,10,3.0895529424303976,1.0149256042766523,2,27,23,53,1,11,0,3.73333333,1,276
"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",643377,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,65.1,71,0,6,10,68,19,4,3.8571431574251727,1.1785715203243583,5,30,28,58,4,23,0,3.57894737,7,274
"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",662253,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,49,52,0,4,7,67,22,5,2.9387757389906075,1.2653062209542894,2,20,16,40,13,14,0,3.04545455,3,211
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",605447,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,59,59,0,5,7,72,24,2,2.8983054595307767,1.220339140855064,6,20,19,48,36,2,0,3,4,248
"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",502085,- - -,2023,65.1,62,0,6,6,78,25,3,3.030612480834064,1.1938776439649343,7,28,22,53,18,10,0,3.12,6,269
"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",668941,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,36.2,27,0,4,2,42,10,1,3.681818820228372,1.0636365480659742,1,17,15,29,3,3,0,4.2,2,147
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",656557,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,106,21,21,6,10,99,41,6,5.009433962264151,1.3679245283018868,14,61,59,104,0,0,5,2.41463415,0,463
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",669022,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,136.1,27,27,7,10,151,57,1,4.4229830500962475,1.4009780473770868,27,71,67,134,0,0,8,2.64912281,0,582
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",664875,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,75,69,0,4,7,78,36,7,3.7200007568360913,1.346666940646757,5,37,31,65,11,11,0,2.16666667,7,326
