Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",680869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,300,270,72,37,20,1,14,40,32,26,1,3,14,2,0.336666666,1,0,69
"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",666397,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,408,338,89,56,16,1,16,60,37,64,0,2,3,0,0.38083538,3,1,109
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",669720,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,566,520,143,89,36,2,16,76,67,38,1,3,5,1,0.325088339,5,0,144
"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",672275,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,353,326,76,50,18,1,7,29,48,21,0,3,1,0,0.284900284,1,2,97
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",596146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,491,438,114,66,22,2,24,72,66,45,0,4,1,1,0.33197556,4,0,130
"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",595281,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,408,370,98,63,21,6,8,58,36,29,0,4,14,1,0.321867321,4,1,129
"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",669261,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,534,447,100,51,21,2,26,63,74,75,2,6,13,2,0.33895131,6,0,144
"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",647304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,495,452,139,91,31,0,17,52,97,33,9,3,10,3,0.353535353,7,0,121
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",642350,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,364,338,75,35,13,2,25,58,56,20,0,2,12,3,0.26721763,3,1,101
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",571970,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,579,482,102,48,17,1,36,95,105,85,4,6,1,2,0.333333333,6,0,135
"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",668670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,365,331,73,41,11,0,21,47,49,28,0,3,1,1,0.285714285,2,1,107
"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",665750,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,554,511,136,88,31,3,14,67,67,35,0,1,14,4,0.312159709,4,3,143
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",623993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,656,591,152,82,41,1,28,81,95,55,1,6,5,1,0.324695121,4,0,153
"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",680776,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,362,332,98,54,34,2,8,46,40,24,1,3,24,2,0.346260387,2,0,102
"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",650489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,409,358,92,60,18,5,9,60,34,34,1,12,33,5,0.339066339,3,2,124
"<a href=""statss.aspx?playerid=19354&position=1B/OF"">Luke Raley</a>",670042,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,406,357,89,44,23,3,19,56,49,28,0,18,14,3,0.333333333,2,1,118
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",673237,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,377,355,100,55,22,0,23,51,60,11,0,5,0,0,0.307692307,6,0,104
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",606115,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,533,488,129,87,25,0,17,66,65,39,0,3,1,0,0.320825515,3,0,139
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",669242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,528,479,119,77,25,4,13,69,47,35,1,7,27,4,0.306666666,4,3,137
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",643446,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,648,585,158,119,25,4,10,75,55,39,0,18,10,0,0.333333333,3,3,156
"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",502110,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,479,432,117,55,27,2,33,61,103,34,1,2,1,0,0.320754716,9,0,113
"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",672695,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,495,407,100,70,20,4,6,71,47,64,1,6,16,4,0.353430353,4,14,144
"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",527038,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,454,405,115,70,22,0,23,51,60,41,1,5,0,0,0.35462555,3,0,126
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",672515,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,380,341,97,70,19,1,7,33,50,29,0,3,6,2,0.339473684,7,0,111
"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",668904,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,239,217,67,45,7,0,15,36,52,20,0,2,6,1,0.372384937,0,0,58
"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",669394,- - -,2023,540,492,123,60,28,1,34,71,80,32,0,12,1,1,0.309259259,4,0,141
"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",672386,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,422,372,93,69,16,0,8,34,43,42,1,6,0,0,0.334123222,2,0,123
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",682985,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,416,378,109,75,19,4,11,51,37,35,0,1,7,0,0.348557692,2,0,99
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",682928,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,614,563,138,86,28,6,18,83,64,32,2,13,47,4,0.299509001,3,3,151
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",680777,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,335,286,79,48,15,2,14,46,43,33,1,10,3,2,0.36858006,2,4,96
"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",669357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,464,406,96,52,17,0,27,59,76,53,1,3,7,2,0.327586206,2,0,119
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",518792,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,377,334,90,52,23,0,15,56,40,34,1,3,2,2,0.339572192,3,0,124
"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",641598,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,344,296,80,50,11,0,19,45,50,44,1,3,0,0,0.37026239,0,0,87
"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",542932,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,424,388,114,88,16,3,7,53,33,29,2,2,16,6,0.343601895,3,2,133
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",605204,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,546,480,119,77,23,1,18,61,69,52,0,6,1,0,0.325367647,6,0,144
"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",672580,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,515,464,126,98,20,4,4,59,50,38,0,2,23,7,0.322957198,10,1,123
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",668804,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,640,574,151,91,31,5,24,85,84,53,2,7,12,1,0.3296875,6,0,145
"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",474832,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,404,339,86,44,23,0,19,53,43,61,1,2,0,0,0.368811881,2,0,103
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",667670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,526,463,114,63,20,1,30,61,69,49,1,10,4,0,0.328897338,4,0,137
"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",676116,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,495,406,93,54,22,1,16,63,54,77,1,10,3,1,0.363636363,2,0,128
"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",666310,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,230,198,47,23,13,0,11,33,32,30,1,1,5,0,0.339130434,1,0,67
"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",668715,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,665,582,158,95,37,3,23,74,86,68,0,11,15,3,0.356390977,4,0,156
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",592663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,540,489,123,70,28,5,20,70,63,35,3,9,16,5,0.310408921,5,0,135
"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",666971,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,592,551,144,83,35,2,24,65,82,33,1,6,5,0,0.309121621,2,0,145
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",683011,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,601,541,113,65,23,4,21,62,60,52,0,5,24,5,0.283333333,2,1,159
"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",502054,- - -,2023,481,426,109,63,27,3,16,55,68,47,1,2,22,3,0.328482328,6,0,129
"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",666181,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,329,287,79,45,15,8,11,51,31,40,0,1,19,3,0.364741641,1,0,108
"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",665862,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,383,352,88,55,12,2,19,50,51,26,0,2,22,3,0.303664921,2,1,97
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",643376,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,301,268,61,29,15,0,17,38,53,23,1,10,0,0,0.312292358,0,0,86
"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",662139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,581,527,116,70,23,3,20,65,61,45,0,4,16,7,0.284974093,3,1,158
"<a href=""statss.aspx?playerid=23565&position=2B/OF"">Davis Schneider</a>",676914,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,141,116,32,11,12,1,8,23,20,21,0,4,1,0,0.404255319,0,0,35
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",606192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,678,625,161,104,29,2,26,70,93,38,2,8,7,2,0.305309734,7,0,160
"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",572191,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,388,355,78,42,14,1,21,48,51,26,0,3,13,1,0.277922077,1,3,129
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",666023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,235,217,61,41,10,1,9,26,32,13,0,1,0,0,0.32051282,3,1,70
"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",682829,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,427,388,91,56,15,7,13,67,44,35,3,2,35,8,0.300469483,1,1,98
"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",681481,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,459,418,116,77,17,2,20,57,64,32,3,8,6,0,0.339869281,1,0,118
"<a href=""statss.aspx?playerid=23401&position=2B/SS"">Jose Caballero</a>",676609,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,280,231,51,37,9,1,4,37,26,28,0,17,26,3,0.342857142,4,0,104
"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",624585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,580,504,126,66,24,0,36,77,75,66,4,6,1,0,0.34137931,4,0,137
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",543807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,683,613,158,111,25,1,21,87,72,60,1,5,20,5,0.327459618,3,0,154
"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",664774,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,519,429,110,77,14,2,17,64,45,76,3,6,2,0,0.372815533,4,4,135
"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",666160,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,323,311,87,50,21,2,14,35,45,9,1,3,6,3,0.306501547,0,0,85
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",656775,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,455,404,94,53,23,3,15,51,74,43,1,1,19,3,0.305309734,4,3,116
"<a href=""statss.aspx?playerid=16530&position=2B/OF"">Mauricio Dubon</a>",643289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,492,467,130,91,26,3,10,76,46,19,0,3,7,2,0.308943089,3,0,132
"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",671213,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,502,429,113,66,21,2,24,66,65,70,2,1,0,0,0.366533864,2,0,132
"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",641857,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,627,555,133,76,31,3,23,80,70,68,2,1,5,5,0.322169059,3,0,152
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",592192,- - -,2023,507,435,114,77,25,1,11,51,62,49,1,17,11,1,0.355029585,6,0,139
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",573262,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,381,330,77,38,23,1,15,54,43,45,3,3,2,2,0.329815303,1,2,106
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",621043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,580,514,118,69,29,2,18,60,65,59,3,4,0,0,0.312068965,3,0,135
"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",650859,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,445,394,104,69,15,4,16,55,51,41,0,6,6,4,0.339325842,4,0,126
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",663757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,555,469,93,48,31,1,13,67,50,75,0,5,15,3,0.314545454,1,4,153
"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",663837,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,530,479,125,89,21,5,10,63,44,44,1,5,6,6,0.328922495,1,1,134
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",678662,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,615,581,147,91,37,4,15,79,73,25,0,4,11,5,0.287112561,3,2,153
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",643565,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,401,337,85,59,18,0,8,64,48,56,1,4,7,1,0.3625,3,1,108
"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",596142,- - -,2023,267,240,52,24,9,0,19,33,47,21,0,4,0,0,0.288389513,2,0,75
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",663624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,470,423,114,74,21,1,18,64,68,37,1,3,3,1,0.327659574,7,0,115
"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",628451,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,383,356,94,58,23,2,11,42,41,24,0,1,1,0,0.311518324,1,1,114
"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",666624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,429,388,96,50,17,3,26,62,70,36,0,2,6,2,0.313084112,2,1,107
