Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",666157,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,103.1,19,19,4,7,131,39,19,3.6580646961859276,1.2483871582221817,13,44,42,90,0,0,8,3.35897436,0,441
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",664141,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,144,28,28,3,12,147,54,9,4.6875,1.4652777777777777,17,85,75,157,0,0,8,2.72222222,0,646
"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",662253,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,65,64,0,2,5,96,15,4,2.492307984843091,0.8923077970425881,5,20,18,43,4,22,0,6.4,4,248
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",502043,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,167.2,31,31,10,8,144,48,9,5.045725952253153,1.3359841764831044,24,98,94,176,0,0,15,3,0,718
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",458681,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,121.2,21,21,8,7,124,19,10,3.9945206314404764,1.1342465990509996,19,65,54,119,0,0,11,6.52631579,0,512
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",592351,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,127.1,24,24,7,7,134,39,6,3.9581153413509087,1.130890097528831,17,61,56,105,0,0,8,3.43589744,0,521
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",665152,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,125.1,22,21,8,7,87,34,5,3.2313831836228157,1.2526596538982273,11,48,45,123,0,0,8,2.55882353,0,512
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",453268,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,60.1,57,0,6,4,69,25,3,1.790055286345409,0.9944751590807827,3,15,12,35,34,0,0,2.76,3,245
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",448179,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,124.1,26,26,8,7,109,37,4,4.270777654602937,1.3029491149636079,15,67,59,125,0,0,6,2.94594595,0,526
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",608337,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,161.2,30,30,11,9,177,61,4,4.898969380422022,1.4350516366892792,24,92,88,171,0,0,11,2.90163934,0,698
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",670167,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,65,64,0,4,4,74,19,4,2.2153851354476073,0.9846156157544921,3,19,16,45,8,22,0,3.89473684,2,257
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",622072,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,130.2,26,26,8,12,131,30,12,5.096939172311835,1.2397960148866627,17,78,74,132,0,0,6,4.36666667,0,555
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",657024,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,53.2,57,1,3,2,70,10,1,1.6770188322148805,0.9130435864281017,3,11,10,39,3,14,0,7,2,206
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",663986,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,63.2,66,0,6,5,82,18,4,2.685864303487297,1.178010659424253,3,24,19,57,3,19,0,4.55555556,2,267
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",650633,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,51,34,0,6,3,66,16,0,2.2941179902496325,1.0000001495959936,3,15,13,35,1,16,0,4.125,2,199
"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",621237,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,51,59,0,4,2,81,24,1,3.176471301016258,1.2156865473025185,2,21,18,38,2,22,0,3.375,2,214
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",668881,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,125.2,24,24,5,13,164,48,10,4.440318392246527,1.2095490960958282,24,64,62,104,0,0,9,3.41666667,0,531
"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",593576,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,65.1,70,0,6,4,79,17,6,3.7193880446599876,1.0102041602780214,3,29,27,49,3,25,0,4.64705882,4,263
"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",573204,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,59.1,67,0,4,3,80,18,0,3.4887650169189373,1.1629216723063125,5,26,23,51,1,18,0,4.44444444,1,245
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",592662,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,189,32,32,12,12,212,62,7,3.7142857142857144,1.1904761904761905,32,80,78,163,0,0,18,3.41935484,0,775
"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",455119,- - -,2022,56,60,0,4,1,74,5,1,3.053571948591632,0.9821430244008174,6,20,19,50,2,9,0,14.8,2,225
"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",660761,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,109,22,20,8,8,103,33,4,3.963302960350472,1.2477064875177413,14,49,48,103,0,0,4,3.12121212,0,462
"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",521230,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,57.2,58,0,4,4,85,16,2,2.8092486788026965,1.0404624736306283,7,22,18,44,37,0,0,5.3125,4,235
"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",472610,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,61,64,0,4,6,68,17,5,3.393443047375669,1.2131149058251185,3,28,23,57,3,19,0,4,1,259
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",623474,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,69,49,1,2,1,63,15,3,2.47826114358887,0.913043579216952,4,20,19,48,9,6,0,4.2,3,266
"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",628452,- - -,2022,62,67,0,2,6,78,14,3,2.4677423150681395,0.9677420843404468,5,20,17,46,17,15,0,5.57142857,4,246
"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",666129,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,88,17,17,3,7,90,24,10,3.5795457648837146,1.2500001083720909,9,38,35,86,0,0,5,3.75,0,373
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",656849,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,105.2,28,19,7,5,126,48,7,3.8328079399621946,1.3343849865053568,11,50,45,93,0,1,4,2.625,1,454
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",608379,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,127.1,23,23,11,2,104,31,4,3.321989661490941,1.1151832906187085,18,49,47,111,0,0,9,3.35483871,0,515
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",661395,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,67.2,57,0,2,4,89,16,4,1.8620690354997995,0.9753694947856093,6,15,14,50,8,18,0,5.5625,0,266
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",605447,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,64,63,0,5,4,73,21,4,2.109375125728555,1.015625060535971,4,18,15,44,36,2,0,3.47619048,6,258
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",601713,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,179.2,33,33,10,12,175,73,5,4.558441816535444,1.3803340299154947,27,91,91,175,0,0,12,2.39726027,0,773
"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",681911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,54.1,63,0,5,0,79,24,2,2.1533747370842162,1.1226996492490358,2,14,13,37,1,16,0,3.29166667,2,227
"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",543475,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,179,32,32,12,11,144,52,8,4.424581005586592,1.3854748603351956,26,94,88,196,0,0,13,2.76923077,0,774
"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",606160,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,68.1,71,0,5,2,73,23,2,2.3707318837780376,1.024390320151004,3,22,18,47,14,23,0,3.17391304,2,270
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",622663,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,102,19,19,7,3,112,30,4,3.176470588235294,1,14,37,36,72,0,0,8,3.73333333,0,405
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",670280,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,51.2,45,0,3,4,69,16,1,2.6129035473366455,1.1225807833001886,4,19,15,42,19,4,0,4.3125,4,210
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",641927,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,56,11,11,2,3,51,11,2,3.2142857142857144,1.0535714285714286,4,22,20,48,0,0,2,4.63636364,0,227
"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",641729,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,56.2,62,0,3,2,77,13,0,3.4941180390883098,1.0941177698155313,4,24,22,49,2,11,0,5.92307692,2,231
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",676477,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,78.1,31,9,4,2,82,15,1,3.4468085665894947,1.0212766123228132,10,32,30,65,6,4,2,5.46666667,2,311
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",450203,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,172,31,31,9,6,205,63,18,4.343023255813954,1.2325581395348837,28,85,83,149,0,0,9,3.25396825,0,728
"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",592716,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,104.1,21,19,4,5,73,27,2,3.1054314045230087,1.226837098083164,10,40,36,101,0,0,7,2.7037037,0,428
"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",642585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,65.2,65,0,4,4,88,23,1,2.1928937407198275,0.928934154054927,7,18,16,38,15,13,0,3.82608696,2,253
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",621107,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,75.2,20,13,3,5,65,15,5,4.044052897415941,1.1233480270599838,8,38,34,70,1,2,4,4.33333333,0,313
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",622608,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,92.1,19,19,3,7,54,23,3,5.0685923369696075,1.6895307789898693,9,56,52,133,0,0,8,2.34782609,0,413
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",668933,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,105,19,19,5,6,71,30,8,4.88571464071471,1.419047722156904,11,61,57,119,0,0,9,2.36666667,0,464
"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",650556,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,60.1,55,0,4,0,88,26,4,1.9392268054306208,1.1767957537228553,2,16,13,45,2,8,0,3.38461538,0,248
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",519151,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,48.1,50,0,3,3,65,13,0,2.979310658349468,0.8896552660349106,4,17,16,30,33,0,0,5,4,182
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",608344,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,181,30,30,9,13,128,36,7,3.977900552486188,1.160220994475138,25,87,80,174,0,0,15,3.55555556,0,741
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",543521,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,69.1,58,0,3,2,75,14,5,2.5961543222857113,0.9375001719365068,5,20,20,51,0,17,0,5.35714286,5,272
"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",641329,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,69.2,66,2,4,3,76,26,3,3.4880390733141815,1.234450042407488,3,29,27,60,1,9,0,2.92307692,2,291
"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",606149,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,59,57,0,3,6,73,18,0,3.0508476548823764,1.0169492182941255,6,23,20,42,14,12,0,4.05555556,6,235
"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",519043,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,74,63,0,5,2,83,38,1,1.9459461465728498,1.1756757968877634,3,20,16,49,5,14,0,2.18421053,1,304
"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",664123,- - -,2022,56.2,60,1,1,4,62,15,1,2.5411770123017616,1.058823755125734,3,23,16,45,4,16,0,4.13333333,2,229
"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",596001,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,112,23,17,5,7,98,25,4,4.419642857142857,1.2946428571428572,13,57,55,120,0,0,4,3.92,0,478
"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",608566,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,181.2,31,31,9,13,150,63,4,4.9541287177761655,1.3651376911205433,30,109,100,185,0,0,17,2.38095238,0,779
"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",592094,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,63.1,67,0,2,3,75,17,6,1.563158114425394,0.7578948433577669,5,12,11,31,8,21,0,4.41176471,4,237
"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",542914,- - -,2022,70.1,73,0,4,3,73,20,0,1.5355453013099745,1.0094788554908165,6,15,12,51,0,23,0,3.65,3,275
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",678394,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,57.1,13,11,2,8,55,27,2,4.709302508360383,1.7790698364917004,1,34,30,75,0,0,2,2.03703704,0,268
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",650644,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,97,20,20,5,6,98,22,7,4.917525773195877,1.1855670103092784,14,58,53,93,0,0,5,4.45454545,0,407
"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",669952,- - -,2022,99,25,18,1,7,78,35,3,5.454545874897803,1.4646465775188544,9,62,60,110,0,0,1,2.22857143,0,440
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",664126,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,24,24,0,0,0,38,3,0,1.1250000894069743,0.6666667196485774,1,3,3,13,8,6,0,12.66666667,0,87
"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",543606,- - -,2022,106.1,22,22,6,6,86,35,3,4.40125428691589,1.326018919775941,14,58,52,106,0,0,5,2.45714286,0,453
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",666808,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,67.2,68,0,6,6,80,30,3,2.527093975964472,1.2413794969650038,4,27,19,54,27,1,0,2.66666667,3,286
"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",592767,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,106.1,22,22,7,8,91,26,5,3.4702196017283664,1.194357423901091,16,46,41,101,0,0,5,3.5,0,447
"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",605280,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,63.2,62,0,7,4,65,20,9,2.5445030243563864,1.0209425715010194,2,21,18,45,20,7,0,3.25,5,260
"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",493603,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,65.2,66,0,6,3,79,16,5,2.0558378819248384,0.9746194403199234,6,15,15,48,3,18,0,4.9375,3,258
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",571760,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,72.2,16,14,4,4,110,19,9,3.0963303835923215,1.0871560013501929,14,34,25,60,0,0,2,5.78947368,0,310
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",669276,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,50.2,46,0,5,1,59,10,0,2.1315793753331587,0.9868423033949809,5,16,12,40,0,9,0,5.9,3,201
"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",573009,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,60,69,0,2,5,61,6,3,2.8500007247926646,1.083333608839317,6,22,19,59,2,22,0,10.16666667,6,243
