Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",663158,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,69.2,70,0,4,6,75,16,2,2.9712919744935826,0.9043062531067425,6,24,23,47,40,0,0,4.6875,5,269
"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",605280,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,165.2,33,31,12,8,129,66,13,3.5311871362881386,1.3038229426294665,14,74,65,150,0,0,8,1.95454545,0,708
"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",662253,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,62.1,64,0,3,3,83,28,4,1.7326203562001183,1.0267379888593293,2,18,12,36,38,0,0,2.96428571,7,254
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",605483,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,61.1,11,11,5,4,72,26,0,2.3478261356317716,1.2554348086364333,3,21,16,51,0,0,5,2.76923077,0,254
"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",682990,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,157.1,29,24,13,3,132,50,6,3.3177968380917786,1.2394068648044,18,62,58,145,0,0,9,2.64,0,653
"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",691587,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,95.1,20,20,7,6,105,32,3,4.248251974906227,1.0489511049151177,12,47,45,68,0,0,4,3.28125,0,385
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",571578,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,155.1,31,30,7,11,131,51,3,4.403433620581684,1.3648069116422763,21,79,76,161,0,0,6,2.56862745,0,663
"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",676440,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,182.1,31,31,12,11,162,54,10,4.244972696111779,1.2285192298824785,27,93,86,170,0,0,12,3,0,762
"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",607067,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,159.1,32,27,11,7,127,44,6,3.953975045283022,1.2489540222401927,20,73,70,155,1,0,7,2.88636364,0,662
"<a href=""statss.aspx?playerid=30184&position=P"">Noah Cameron</a>",702070,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,138.1,24,24,9,7,114,43,3,2.9927711943760587,1.0987952211235772,18,46,46,109,0,0,10,2.65116279,0,556
"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",543294,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,164.2,31,31,8,10,114,43,5,4.755061022495843,1.2753037225084636,25,92,87,167,0,0,11,2.65116279,0,695
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",641154,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,75.2,14,14,5,4,73,20,4,2.735682911328653,1.1101321959014825,6,28,23,64,0,0,4,3.65,0,312
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",669461,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,151.2,29,29,8,12,122,40,4,4.213187095772014,1.305494593056117,19,79,71,158,0,0,11,3.05,0,648
"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",671737,- - -,2025,142.2,27,27,6,8,127,56,4,5.046729196866169,1.3107477219638521,19,88,80,131,0,0,13,2.26785714,0,605
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",605540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,64.2,12,12,7,2,83,14,3,3.2010310537212825,0.9123711699012351,9,26,23,45,0,0,6,5.92857143,0,257
"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",676684,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,68.2,64,0,6,5,75,22,1,3.0145635533843627,1.2087380431444548,4,26,23,61,23,3,0,3.40909091,7,284
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",645261,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,174.2,31,31,11,12,142,57,9,5.358778938047624,1.2709924404343724,22,107,104,165,0,0,12,2.49122807,0,745
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",605488,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,171,32,30,11,11,138,54,3,4.105263295266111,1.2105263562964175,28,90,78,153,0,0,14,2.55555556,0,713
"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",656794,- - -,2025,92.1,48,5,2,5,91,31,5,2.7292421403560567,1.3537907442242345,5,36,28,94,2,4,0,2.93548387,0,391
"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",671106,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,156.2,30,29,8,11,122,62,6,4.251064105813151,1.3978724311908108,18,84,74,157,0,0,7,1.96774194,0,676
"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",691799,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,36.2,36,2,2,4,54,15,0,4.909091249576308,1.4181819165442668,0,20,20,37,6,9,0,3.6,1,157
"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",663568,- - -,2025,112.2,19,19,5,7,77,31,7,3.5147929787448,1.1449704400456544,9,49,44,98,0,0,9,2.48387097,0,461
"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",642100,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,62,76,0,4,3,82,11,5,2.612904029632085,0.8709680098773618,5,19,18,43,0,24,0,7.45454545,6,243
"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",643377,- - -,2025,66,73,2,1,7,99,21,1,4.2272732159323505,1.2878789367535837,7,33,31,64,0,28,0,4.71428571,6,283
"<a href=""statss.aspx?playerid=30249&position=P"">Jack Dreyer</a>",676263,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,76.1,67,5,3,2,74,24,0,2.9475988547660124,1.048035148361249,4,26,25,56,4,10,0,3.08333333,1,307
"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",682842,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,75.1,75,0,3,2,90,27,6,1.6725664846076955,1.03539829999524,4,18,14,51,7,37,0,3.33333333,2,298
"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",694297,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,176.2,33,33,13,9,147,37,12,5.247170113454573,1.3301887558379986,26,107,103,198,0,0,12,3.97297297,0,767
"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",669387,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,99,34,12,5,8,89,27,4,3.545454818683572,1.3030304034478084,8,42,39,102,0,3,0,3.2962963,1,419
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",607192,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,90.1,18,18,4,3,106,43,3,3.1881920614315504,1.0959410211170955,10,33,32,56,0,0,7,2.46511628,0,366
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",668933,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,65.1,62,0,8,5,64,25,0,3.994898736700474,1.4234696648013183,2,37,29,68,0,23,0,2.56,6,284
"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",595345,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,71.2,68,1,3,2,84,19,2,3.013954156821086,0.8930234538729144,6,25,24,45,1,10,0,4.42105263,1,276
"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",677952,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,69.2,26,8,4,4,71,24,2,2.7129187593202273,1.2488038733378826,3,22,21,63,0,4,0,2.95833333,1,292
"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",656730,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,47,50,0,6,3,60,17,0,2.4893619041736605,1.1276596659931968,3,16,13,36,30,0,0,3.52941176,6,192
"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",621381,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,62.1,66,0,2,3,70,20,2,2.7433157318699255,1.0748663978671638,5,22,19,47,6,22,0,3.5,4,256
"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",664208,- - -,2025,61.1,63,0,4,5,81,23,7,2.7880439695767474,1.0597827954531496,3,21,19,42,5,22,0,3.52173913,5,248
"<a href=""statss.aspx?playerid=31204&position=P"">Justin Wrobleski</a>",680736,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,66.2,24,2,5,5,76,17,3,4.320000164794928,1.2300000469207781,6,34,32,65,2,6,0,4.47058824,0,280
"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",676282,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,95.1,34,13,5,3,108,42,0,3.20979038104026,1.2587413258981413,10,39,34,78,1,1,2,2.57142857,0,401
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",656731,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,68.1,14,14,5,5,89,33,7,3.9512198062967294,1.3609757110577625,6,37,30,60,0,0,1,2.6969697,0,305
"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",641793,- - -,2025,186.2,32,32,10,8,130,32,7,3.80892870115991,1.1035714661588487,36,81,79,174,0,0,17,4.0625,0,759
"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",668909,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,167.2,31,31,12,5,173,83,3,3.0596423327492523,1.270377810673666,23,62,57,130,0,0,14,2.08433735,0,704
"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",678495,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,50.2,50,0,3,5,67,11,4,1.7763160123719683,0.8881580061859842,4,12,10,34,4,13,0,6.09090909,3,198
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",673540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,113.1,22,22,7,6,109,55,3,3.017647194251888,1.3147059413553548,12,44,38,94,0,0,6,1.98181818,0,482
"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",700249,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,112.1,22,20,3,8,118,43,1,5.207715634598808,1.495549105320683,17,70,65,125,0,0,3,2.74418605,0,488
"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",681517,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,88,62,1,4,2,80,28,1,3.0681823501903103,1.227272940076124,5,32,30,80,1,18,0,2.85714286,4,363
"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",678606,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,76.1,72,0,4,4,71,16,7,4.480350091317871,1.270742569759747,5,41,38,81,11,21,0,4.4375,4,324
"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",681857,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,68.2,13,13,4,4,65,25,5,3.1456311844624336,1.208737908844361,5,24,24,58,0,0,3,2.6,0,285
"<a href=""statss.aspx?playerid=35333&position=P"">Chase Burns</a>",695505,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,43.1,13,8,0,3,67,16,0,4.569231003868522,1.315384682931847,5,25,22,41,0,1,2,4.1875,0,188
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",641778,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,104.2,28,15,9,2,102,26,2,3.1815287977006124,1.1082803019017147,15,39,37,90,0,1,4,3.92307692,0,426
"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",805673,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,79.1,16,16,5,6,88,24,0,5.558823885802189,1.4873950533438964,12,50,49,94,0,0,4,3.66666667,0,354
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",642207,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,62,67,0,4,6,90,25,4,4.790322875381155,1.1290323275309118,5,37,33,45,18,15,0,3.6,4,259
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",542888,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,74,71,2,4,3,74,20,6,2.3108112872997566,0.8108109779999146,5,21,19,40,9,12,0,3.7,3,284
"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",678692,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,73,69,0,7,1,98,27,4,2.2191785460544837,1.0958906400269057,8,23,18,53,7,26,0,3.62962963,4,303
"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",681347,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,96,23,19,2,4,97,31,5,3.937500117346648,1.2395833702757966,13,43,42,88,0,0,2,3.12903226,0,402
"<a href=""statss.aspx?playerid=32095&position=P"">Cameron Schlittler</a>",693645,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,73,14,14,4,3,84,31,5,2.958904109589041,1.2191780821917808,8,24,24,58,0,0,5,2.70967742,0,304
"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",643511,- - -,2025,77.1,81,0,4,6,48,7,1,1.9784484059858918,0.943965579326602,4,20,17,66,0,32,0,6.85714286,2,299
"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",621244,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,166,31,30,9,5,138,56,7,4.174698795180723,1.3012048192771084,26,86,77,160,0,0,14,2.46428571,0,698
"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",641745,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,69.2,68,1,4,2,75,22,6,2.06698594774835,0.9617226284662461,4,18,16,45,3,25,0,3.40909091,3,276
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",657376,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,78.2,14,14,4,4,73,30,1,3.3177967174270346,1.0932203743246167,9,29,29,56,0,0,7,2.43333333,0,316
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",663436,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,142.2,26,25,7,10,104,48,6,4.100467582094252,1.2897197181287903,20,74,65,136,0,0,9,2.16666667,0,601
"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",676508,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,77.2,46,3,7,5,71,21,3,4.635193626317996,1.2746782472374487,8,41,40,78,2,13,0,3.38095238,0,333
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",593958,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,154.1,29,29,9,9,143,60,1,5.0151189557767655,1.5421166814920801,25,94,86,178,0,0,9,2.38333333,0,694
"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",641302,- - -,2025,97.2,52,5,5,14,82,30,2,4.976109781896189,1.4027305352258803,9,62,54,107,1,3,0,2.73333333,2,423
"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",663893,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,68.1,79,0,4,2,91,45,2,3.029269194594725,1.3609760149628474,2,28,23,48,1,30,0,2.02222222,3,295
"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",656641,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,85.2,33,8,2,0,76,37,0,2.836576212316872,1.2373542325332858,7,28,27,69,1,1,1,2.05405405,0,348
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",623474,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,83.1,59,0,1,2,81,26,7,2.484000379028378,1.1760001794433868,6,24,23,72,0,9,0,3.11538462,1,347
"<a href=""statss.aspx?playerid=31972&position=P"">Brad Lord</a>",695418,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,130.2,48,19,5,10,108,43,3,4.339285798740111,1.29336737211125,17,65,63,126,0,7,5,2.51162791,0,546
"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",682052,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,92.2,21,17,7,7,113,37,8,4.0791367606145315,1.2733813168055945,15,47,42,81,0,0,7,3.05405405,0,399
"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",592094,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,65.1,65,0,8,4,70,25,3,1.9285715787125863,1.1479592730432062,4,18,14,50,0,29,0,2.8,2,270
"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",686973,- - -,2025,72.2,74,1,4,3,75,22,2,2.972477480334008,1.1972478740234198,6,27,24,65,0,22,0,3.40909091,2,296
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",676879,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,66.2,43,1,5,2,76,24,4,2.160000329589894,1.1700001785278593,3,16,16,54,3,5,0,3.16666667,0,270
