Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",668942,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,510,443,119,84,25,1,9,66,56,55,2,2,23,3,0.348514851,5,5,125
"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",595777,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,658,575,140,87,36,2,15,82,58,73,0,4,5,1,0.331297709,3,3,152
"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",665862,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,241,213,54,26,10,4,14,39,45,21,0,3,12,5,0.325,3,0,60
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",592192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,542,462,123,86,24,0,13,71,61,48,1,28,3,1,0.367158671,4,0,140
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",519203,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,548,465,104,50,21,1,32,77,75,58,6,23,6,5,0.33759124,2,0,130
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",592669,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,522,474,121,68,23,1,29,62,72,39,1,4,1,1,0.315384615,3,2,125
"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",656555,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,672,589,145,80,33,2,30,81,79,72,0,6,2,1,0.332339791,4,0,156
"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",649966,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,472,406,97,63,17,1,16,54,47,50,0,11,1,2,0.334745762,5,0,119
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",660670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,533,467,124,85,24,0,15,71,50,53,4,10,29,11,0.350844277,3,0,119
"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",669289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,491,449,120,88,25,0,7,51,51,36,1,2,6,6,0.322448979,3,1,135
"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",572761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,154,128,39,15,9,0,15,28,37,19,1,5,0,0,0.411764705,1,1,47
"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",592626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,433,380,104,59,19,3,23,57,70,42,3,7,3,2,0.353348729,4,0,134
"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",670623,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,381,331,68,32,16,0,20,48,45,44,0,4,0,1,0.304461942,2,0,111
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",676801,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,407,359,88,60,12,2,14,47,44,46,0,1,4,3,0.331695331,1,0,119
"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",543939,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,497,430,108,65,24,4,15,65,47,46,2,14,17,6,0.339393939,5,2,134
"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",572204,- - -,2022,255,219,56,28,14,1,13,36,41,32,0,2,4,1,0.352941176,2,0,80
"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",677951,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,632,591,150,93,31,6,20,82,80,30,2,6,30,7,0.294303797,5,0,150
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",623993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,647,574,138,81,24,0,33,78,89,55,1,13,0,2,0.318392581,5,0,152
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",457759,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,532,468,130,81,36,0,13,61,81,50,1,6,3,0,0.34962406,8,0,128
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",677551,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,344,314,87,58,20,3,6,46,33,26,1,0,8,0,0.328488372,4,0,83
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",641313,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,351,332,100,81,13,0,6,50,25,14,1,5,13,0,0.339031339,0,0,79
"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",656941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,669,577,126,56,21,3,46,100,94,86,3,4,10,1,0.322869955,2,0,155
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",641487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,603,518,126,93,24,3,6,57,42,68,0,10,3,2,0.339434276,5,2,145
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",664983,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,354,321,91,64,16,3,8,53,43,23,0,6,23,3,0.341880341,1,3,99
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",592885,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,671,575,145,102,25,4,14,99,57,88,5,5,19,3,0.35522388,2,1,154
"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",542932,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,404,358,86,62,17,3,4,47,28,42,0,3,41,5,0.324257425,1,0,102
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",673357,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,401,380,108,78,18,0,12,54,56,17,1,3,11,3,0.319201995,1,0,98
"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",607054,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,328,288,68,44,14,2,8,44,34,33,2,2,12,1,0.31595092,3,2,113
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",605137,- - -,2022,647,552,147,98,29,3,17,78,71,81,4,5,0,1,0.361801242,6,0,156
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",596103,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,325,277,73,49,15,2,7,49,34,40,0,6,12,1,0.366153846,2,0,125
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",516416,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,387,354,98,79,9,0,10,45,33,25,1,7,13,6,0.335917312,1,0,98
"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",621438,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,405,373,87,46,21,3,17,49,51,22,0,7,3,2,0.286419753,3,0,120
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",543063,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,458,407,94,68,15,2,9,50,52,39,3,8,1,1,0.307860262,4,0,118
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",571970,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,565,464,91,47,22,1,21,69,69,90,1,5,2,0,0.329203539,6,0,136
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",661388,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,376,334,93,58,14,1,20,51,45,39,1,1,2,0,0.353723404,2,0,97
"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",405395,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,351,307,83,45,14,0,24,42,68,28,1,10,1,2,0.344729344,6,0,109
"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",664874,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,205,178,48,32,14,0,2,22,21,19,0,3,0,0,0.346534653,2,3,61
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",643217,- - -,2022,521,461,140,109,23,3,5,54,51,52,0,2,8,3,0.373076923,5,1,126
"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",664238,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,255,205,46,27,11,2,6,41,24,34,2,13,21,8,0.367588932,1,1,104
"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",595879,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,590,555,132,84,27,4,17,64,67,26,1,6,9,2,0.277966101,3,0,144
"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",673548,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,446,397,104,66,22,2,14,54,46,42,3,4,9,5,0.336322869,3,0,111
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",543877,- - -,2022,426,398,109,77,23,0,9,41,52,22,0,3,1,4,0.31455399,3,0,119
"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",500871,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,542,495,119,69,26,4,20,58,69,40,3,1,0,2,0.295202952,6,0,136
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",666185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,488,432,102,60,30,4,8,56,42,45,1,7,5,2,0.31557377,4,0,128
"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",647304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,498,449,115,67,28,0,20,47,79,38,4,6,6,1,0.319277108,5,0,122
"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",663898,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,581,527,140,94,30,3,13,72,63,46,0,3,0,0,0.325301204,5,0,137
"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",606466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,558,492,118,62,42,2,12,68,52,55,3,6,5,1,0.32078853,5,0,137
"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",572191,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,456,414,105,83,10,3,9,49,43,35,0,2,4,2,0.31277533,3,2,124
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",642350,- - -,2022,325,301,64,42,13,2,7,53,24,20,0,3,14,2,0.267692307,1,0,104
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",669720,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,582,535,134,81,35,2,16,66,60,34,0,10,2,4,0.305841924,3,0,145
"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",641645,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,335,297,81,66,12,1,2,33,17,34,1,2,1,0,0.351351351,0,2,102
"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",608841,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,240,222,72,45,14,0,13,33,34,15,2,1,1,0,0.366666666,2,0,56
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",663757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,524,451,83,48,16,2,17,58,53,57,1,7,7,1,0.284332688,2,7,152
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",593871,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,445,375,88,56,16,0,16,54,56,64,1,2,3,3,0.346067415,4,0,104
"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",444482,- - -,2022,490,439,110,65,30,3,12,39,59,41,5,4,1,3,0.31632653,6,0,134
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",542194,- - -,2022,333,318,80,52,17,0,11,39,34,12,0,2,5,1,0.28313253,0,1,101
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",663624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,609,555,139,88,28,1,22,62,85,43,1,4,4,1,0.305418719,7,0,145
"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",624503,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,443,405,110,69,28,4,9,45,50,19,1,10,6,4,0.31590909,6,3,138
"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",666624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,425,379,89,50,19,4,16,55,47,38,0,3,10,7,0.308056872,2,3,113
"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",650859,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,511,489,129,86,22,4,17,45,52,17,0,4,6,2,0.294117647,0,1,127
"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",621035,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,454,402,89,51,25,3,10,45,43,44,2,5,10,1,0.303964757,3,0,118
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",650391,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,327,292,86,58,12,0,16,40,54,28,0,3,0,0,0.357798165,4,0,84
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",596146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,446,388,88,60,18,1,9,54,43,49,1,5,3,2,0.31838565,4,0,115
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",518626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,546,478,106,63,28,0,15,59,62,54,1,8,2,2,0.307692307,6,0,132
"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",543309,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,248,229,52,35,7,0,10,27,31,12,0,1,0,1,0.264227642,4,2,83
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",660688,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,433,394,99,70,22,0,7,33,36,30,0,6,6,1,0.3125,2,1,112
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",641933,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,383,334,76,50,11,1,14,56,58,38,0,4,14,4,0.308093994,7,0,96
"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",571657,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,583,526,134,94,25,1,14,58,78,33,0,16,4,3,0.314974182,6,2,145
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",664913,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,555,500,115,61,26,3,25,55,73,51,3,3,11,2,0.304504504,1,0,150
"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",666971,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,493,453,132,94,32,1,5,52,52,31,1,6,3,4,0.343495934,2,0,121
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",663886,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,183,166,53,38,9,0,6,24,35,12,0,3,1,0,0.371584699,2,0,50
"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",543281,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,425,386,99,71,19,2,7,50,27,21,0,14,2,1,0.316784869,2,2,119
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",573262,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,558,485,104,54,31,2,17,73,57,61,0,5,5,1,0.305206463,6,1,148
"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",643396,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,531,483,126,102,20,0,4,66,48,35,2,5,22,4,0.314393939,5,3,142
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",664702,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,596,535,118,93,22,3,0,72,32,54,0,1,21,1,0.291245791,4,2,152
"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",605170,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,314,272,54,33,12,0,9,26,34,31,1,9,0,0,0.300319488,1,1,96
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",641355,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,550,504,106,57,27,3,19,70,68,38,0,2,14,3,0.265454545,6,0,144
"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",502110,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,596,533,146,86,43,1,16,76,62,52,1,5,0,0,0.34117647,5,0,139
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",664056,- - -,2022,313,292,73,55,10,3,5,38,30,15,0,4,17,3,0.293929712,2,0,86
