Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",650490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,651,583,175,120,29,1,25,79,83,57,4,6,3,1,0.365591397,5,0,150
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",670770,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,685,579,151,113,22,2,14,82,53,81,0,16,12,3,0.364170337,5,4,152
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",680977,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,515,460,132,90,32,0,10,64,50,42,3,7,3,3,0.35282651,4,2,118
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",664023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,663,569,138,83,32,0,23,87,79,87,2,2,6,3,0.342383107,5,0,150
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",641487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,654,570,151,115,24,0,12,69,58,74,1,3,8,1,0.351851851,1,6,157
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",575929,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,563,490,126,74,31,1,20,70,80,44,1,23,5,1,0.34402852,4,1,135
"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",701350,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,303,257,75,48,18,1,8,48,32,40,0,5,4,1,0.396039603,1,0,71
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",672515,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,309,277,79,57,12,1,9,44,40,29,3,1,2,2,0.352750809,2,0,83
"<a href=""statss.aspx?playerid=29712&position=SS"">Colson Montgomery</a>",695657,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,284,255,61,30,9,1,21,43,55,25,1,2,0,0,0.310954063,1,0,71
"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",671056,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,452,388,110,78,13,0,19,54,66,43,1,15,8,2,0.373333333,4,0,107
"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",665966,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,446,403,97,55,27,0,15,51,50,38,0,1,1,1,0.306306306,2,2,118
"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",702332,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,506,445,114,78,25,0,11,60,53,30,0,24,18,6,0.333996023,4,3,136
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",593871,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,524,471,125,69,30,0,26,64,78,42,1,3,6,3,0.326295585,5,3,138
"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",608348,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,421,369,92,61,13,1,17,48,50,45,0,3,2,0,0.332541567,4,0,111
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",621043,- - -,2025,584,537,148,106,29,0,13,63,52,45,0,1,0,0,0.33219178,1,0,144
"<a href=""statss.aspx?playerid=25477&position=OF"">Isaac Collins</a>",686555,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,441,372,98,64,22,3,9,56,54,57,0,6,16,7,0.367579908,3,3,130
"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",673548,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,651,571,140,74,31,3,32,75,103,71,1,1,5,2,0.325652841,8,0,151
"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",650402,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,628,532,136,98,22,0,16,79,74,85,0,4,4,1,0.358280254,7,0,145
"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",666018,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,422,370,117,81,22,0,14,56,59,41,3,8,0,2,0.393364928,3,0,106
"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",669364,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,619,561,159,131,20,5,3,75,43,49,2,3,27,7,0.342532467,3,3,139
"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",670623,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,438,378,96,60,15,1,20,53,53,50,0,8,0,1,0.351598173,2,0,102
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",592885,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,644,573,151,101,21,0,29,88,103,64,6,6,16,6,0.343167701,1,0,150
"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",677800,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,417,373,92,53,17,0,22,53,69,40,5,0,6,3,0.317307692,3,1,115
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",669016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,425,379,106,68,25,2,11,59,43,38,1,0,7,1,0.342042755,4,3,133
"<a href=""statss.aspx?playerid=33824&position=OF"">Jung Hoo Lee</a>",808982,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,617,560,149,98,31,12,8,73,55,47,0,6,10,3,0.327390599,4,0,150
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",667670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,699,626,164,91,40,3,30,92,89,65,4,5,6,1,0.335243553,2,0,162
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",573262,- - -,2025,558,477,111,65,28,1,17,68,46,72,4,2,7,2,0.332733812,5,2,147
"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",679529,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,649,563,135,76,27,1,31,82,78,72,6,9,2,1,0.332819722,5,0,155
"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",672640,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,594,544,134,98,21,0,15,66,77,44,2,3,15,6,0.304713804,3,0,143
"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",683146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,432,393,100,67,13,2,18,53,50,33,0,2,8,0,0.313225058,3,0,130
"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",676694,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,381,343,100,80,15,2,3,53,24,31,0,3,16,5,0.353562005,2,2,104
"<a href=""statss.aspx?playerid=16530&position=2B/OF"">Mauricio Dubon</a>",643289,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,398,369,89,61,21,0,7,43,33,24,0,1,3,0,0.288607594,1,3,133
"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",662139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,271,248,59,24,13,2,20,43,55,17,1,1,2,0,0.284132841,5,0,71
"<a href=""statss.aspx?playerid=24598&position=3B/OF"">Addison Barger</a>",680718,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,502,460,112,58,32,1,21,61,74,36,4,3,4,1,0.301397205,2,0,135
"<a href=""statss.aspx?playerid=31370&position=OF"">Jakob Marsee</a>",805300,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,234,209,61,35,18,3,5,28,33,22,0,2,14,6,0.363247863,1,0,55
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",514888,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,654,588,156,105,24,1,26,80,77,55,5,4,10,6,0.329249617,6,1,155
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",543760,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,534,470,108,76,16,1,15,62,62,50,0,5,11,1,0.305243445,9,0,127
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",643446,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,462,399,97,59,21,5,12,42,54,49,4,8,3,0,0.334782608,4,2,122
"<a href=""statss.aspx?playerid=27615&position=DH/OF"">Alec Burleson</a>",676475,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,546,497,144,98,26,2,18,54,69,39,1,3,5,1,0.342541436,4,1,139
"<a href=""statss.aspx?playerid=23401&position=2B/SS"">Jose Caballero</a>",676609,- - -,2025,370,314,74,50,18,1,5,52,36,47,0,3,49,11,0.338797814,2,4,126
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",592663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,550,502,129,90,26,1,12,57,52,35,1,9,8,2,0.315118397,3,0,134
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",680777,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,464,406,108,73,26,0,9,47,47,50,1,7,1,1,0.355603448,1,0,119
"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",623168,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,174,149,43,31,8,1,3,25,20,12,0,6,2,0,0.360946745,2,5,64
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",669221,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,337,291,58,29,13,0,16,34,45,35,1,8,0,0,0.299703264,3,0,94
"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",671732,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,630,569,133,80,30,2,21,83,63,59,0,0,22,7,0.305732484,0,2,152
"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",641857,- - -,2025,586,509,109,65,23,1,20,62,53,70,1,4,3,1,0.312286689,3,0,154
"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",519317,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,281,249,68,36,8,0,24,36,66,29,3,1,0,0,0.35,1,0,77
"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",676059,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,352,328,87,59,10,1,17,59,41,17,0,6,1,2,0.3125,1,0,85
"<a href=""statss.aspx?playerid=33549&position=C"">Kyle Teel</a>",691019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,297,253,69,50,11,0,8,38,35,37,0,5,3,1,0.375,1,1,78
"<a href=""statss.aspx?playerid=26202&position=OF"">Jake Mangum</a>",663968,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,428,405,120,98,18,1,3,37,40,19,0,2,27,6,0.330210772,1,1,118
"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",664770,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,438,388,99,66,19,2,12,55,65,38,2,2,2,4,0.3225058,3,7,135
"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",682626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,277,246,63,39,12,1,11,32,32,27,0,4,0,0,0.33935018,0,0,76
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",664702,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,299,267,70,51,14,1,4,51,32,19,0,1,12,1,0.3125,1,11,137
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",545361,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,556,456,106,65,14,1,26,73,64,87,10,6,2,0,0.358558558,6,0,130
"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",669701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,563,495,124,89,23,2,10,70,35,55,2,8,12,3,0.334525939,1,3,144
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",664040,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,553,507,130,80,19,0,31,79,83,38,1,2,3,2,0.307414104,6,0,134
"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",687363,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,463,398,86,65,15,1,5,54,37,42,0,10,34,4,0.304635761,3,10,138
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",664761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,504,464,133,101,18,3,11,53,59,29,0,5,2,0,0.331349206,6,0,120
"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>",687462,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,411,364,99,62,26,0,11,55,51,44,1,2,0,1,0.352798053,1,0,108
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",500743,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,317,290,76,51,18,0,7,35,27,24,1,0,5,0,0.318471337,0,3,114
"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",672761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,383,344,84,50,17,4,13,47,43,31,0,3,8,3,0.308093994,5,0,100
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",673962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,511,482,121,83,23,1,14,53,61,27,0,2,4,1,0.293542074,0,0,131
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",663586,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,447,416,108,71,20,1,16,54,54,27,1,3,2,1,0.308724832,1,0,102
"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",690993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,468,414,106,69,22,2,13,65,45,48,1,2,1,1,0.333333333,4,0,137
"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",624641,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,261,243,67,43,12,1,11,30,39,10,0,2,1,1,0.307392996,2,3,89
"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",620443,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,283,261,59,39,14,1,5,20,29,19,0,2,1,0,0.283687943,0,1,93
"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",665833,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,544,471,94,53,18,3,20,62,61,64,4,4,38,5,0.297794117,5,0,135
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",673237,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,567,542,139,93,25,1,20,56,70,20,2,2,1,1,0.283950617,3,0,143
"<a href=""statss.aspx?playerid=25782&position=C"">Pedro Pages</a>",686780,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,389,361,83,57,15,0,11,38,45,19,1,3,0,0,0.272020725,3,3,112
"<a href=""statss.aspx?playerid=33321&position=2B"">Luke Keaschall</a>",807712,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,207,182,55,37,14,0,4,25,28,19,0,5,14,3,0.381642512,1,0,49
"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",681481,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,464,433,109,60,18,5,26,66,62,18,0,7,1,1,0.291304347,2,0,130
"<a href=""statss.aspx?playerid=25807&position=3B"">Jared Triolo</a>",669707,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,376,331,75,48,18,2,7,41,24,39,1,2,13,2,0.310991957,1,3,107
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",686469,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,682,621,164,98,33,1,32,72,113,49,5,7,1,0,0.322580645,5,0,160
"<a href=""statss.aspx?playerid=26438&position=OF"">Dominic Canzone</a>",686527,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,268,243,73,51,11,0,11,30,32,20,0,3,3,1,0.358208955,2,0,82
"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",666310,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,414,359,70,33,22,1,14,46,47,45,0,1,1,2,0.282238442,6,3,123
"<a href=""statss.aspx?playerid=33322&position=3B"">Matt Shaw</a>",807713,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,437,393,89,52,21,3,13,57,44,38,0,2,17,5,0.295194508,4,0,126
"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",663853,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,341,315,96,61,23,3,9,47,53,18,1,3,6,5,0.343108504,5,0,96
"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",694497,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,220,194,48,32,9,2,5,31,25,19,1,7,14,2,0.336363636,0,0,63
