Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",500743,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,337,307,87,60,21,0,6,41,36,23,0,3,8,2,0.337313432,2,2,103
"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",665926,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,633,583,147,115,22,1,9,64,63,26,1,15,30,5,0.298412698,6,3,152
"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",672386,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,386,340,86,61,19,1,5,23,54,35,1,2,0,0,0.318652849,9,0,103
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",665161,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,650,602,160,115,28,2,15,78,70,25,1,14,20,6,0.307573415,6,3,157
"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",668939,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,638,571,143,102,21,1,19,68,79,58,3,2,1,0,0.318181818,7,0,148
"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",676059,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,447,416,110,61,26,5,18,57,63,22,0,7,6,3,0.311659192,1,1,107
"<a href=""statss.aspx?playerid=29931&position=OF"">Jacob Young</a>",696285,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,521,468,120,92,24,1,3,75,36,30,0,12,33,10,0.31640625,2,9,150
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",575929,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,358,301,79,47,17,0,15,48,36,45,2,12,4,1,0.379888268,0,0,84
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",673490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,470,403,94,64,16,3,11,60,47,58,4,2,22,5,0.330472103,3,4,121
"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",691718,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,410,372,88,59,13,6,10,46,47,21,2,6,27,3,0.286069651,3,8,123
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",669257,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,544,476,118,72,24,2,20,77,75,51,6,9,1,1,0.327205882,8,0,128
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",621566,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,685,600,148,81,37,1,29,78,98,71,5,9,0,0,0.332846715,5,0,162
"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",668930,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,619,559,142,107,24,4,7,72,57,50,1,2,50,6,0.315960912,3,5,155
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",641933,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,473,411,99,50,18,0,31,74,61,53,5,7,4,0,0.336152219,2,0,113
"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",578428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,291,270,91,70,16,1,4,39,26,12,1,8,6,2,0.381443298,1,0,85
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",672515,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,351,305,81,57,18,1,5,39,45,41,1,2,3,1,0.353276353,3,0,97
"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",672640,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,434,403,109,79,23,1,6,49,39,25,0,1,20,4,0.313225058,2,2,117
"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",664238,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,441,368,74,37,23,4,10,53,42,53,1,14,32,6,0.320454545,5,1,135
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",663586,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,469,425,109,62,26,2,19,63,56,37,0,5,0,0,0.32196162,2,0,110
"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",681481,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,296,264,75,36,16,5,18,37,57,22,1,4,0,2,0.344709897,3,0,87
"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",663837,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,567,518,133,84,28,5,16,80,57,41,1,3,6,1,0.312169312,5,0,144
"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",671218,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,518,475,128,80,23,3,22,54,72,37,2,2,6,1,0.322393822,4,0,121
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",571970,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,293,237,55,23,17,0,15,47,48,45,3,5,1,0,0.358361774,6,0,73
"<a href=""statss.aspx?playerid=19354&position=1B/OF"">Luke Raley</a>",670042,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,455,404,98,55,19,2,22,58,58,27,0,20,11,2,0.3200883,2,2,137
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",669016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,476,418,104,68,17,3,16,55,60,50,0,2,19,3,0.328421052,5,1,135
"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",647304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,633,563,137,79,27,0,31,84,108,58,7,7,6,2,0.319620253,4,0,152
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",664040,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,425,385,94,51,19,3,21,56,58,33,2,5,5,1,0.310588235,2,0,107
"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",669364,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,303,265,87,69,12,5,1,39,26,33,1,0,31,4,0.397350993,4,1,70
"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",683737,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,567,496,123,72,28,2,21,73,65,63,1,4,2,1,0.335097001,4,0,152
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",668804,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,692,622,171,115,29,3,24,73,88,57,3,10,10,2,0.343930635,3,0,156
"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",678009,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,298,270,66,39,12,6,9,39,28,25,0,1,9,4,0.309764309,1,1,82
"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",668670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,337,310,61,34,16,1,10,43,36,22,1,3,1,0,0.255192878,2,0,102
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",681351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,522,479,117,79,17,1,20,64,56,33,0,8,2,3,0.303262955,1,1,136
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",656775,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,499,444,104,67,16,3,18,69,54,41,0,5,32,6,0.304878048,2,2,147
"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",666971,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,553,513,143,101,22,2,18,72,75,29,1,6,7,1,0.32188065,5,0,133
"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",676391,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,452,434,114,78,21,3,12,48,51,11,1,3,12,3,0.284444444,2,2,139
"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",671056,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,259,229,69,51,12,1,5,37,27,25,0,2,5,0,0.372093023,2,0,72
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",641355,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,569,516,137,93,23,3,18,72,78,45,7,3,9,2,0.32513181,5,0,130
"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",630105,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,656,577,139,90,29,3,17,72,83,61,0,11,5,2,0.323619631,3,1,155
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",624413,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,695,608,146,81,31,0,34,91,88,70,4,13,3,0,0.329496402,4,0,162
"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",643396,- - -,2024,496,465,125,95,18,4,8,53,43,16,0,10,11,2,0.306288032,2,3,133
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",670242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,261,220,57,26,17,1,13,26,37,24,0,16,3,0,0.371647509,1,0,75
"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",672695,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,388,337,92,66,21,2,3,61,37,36,0,3,9,1,0.34383202,5,7,98
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",593428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,463,428,113,86,15,1,11,50,44,28,0,1,13,3,0.306695464,6,0,111
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",671739,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,470,440,116,83,14,3,16,58,48,23,1,4,10,6,0.304255319,3,0,110
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",668227,- - -,2024,648,549,120,67,33,0,20,77,60,73,0,22,20,10,0.331790123,4,0,154
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",592663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,413,380,101,68,18,1,14,50,47,27,1,5,2,2,0.322033898,1,0,99
"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",669127,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,534,482,108,59,18,2,29,58,80,41,2,5,4,2,0.288389513,6,0,137
"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",676694,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,513,461,101,65,20,3,13,51,61,35,0,10,11,3,0.286274509,4,3,148
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",666023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,368,339,92,72,14,0,6,40,36,23,1,2,2,0,0.318801089,3,1,111
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",650490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,621,563,158,112,31,1,14,55,65,50,0,4,0,0,0.341384863,4,0,145
"<a href=""statss.aspx?playerid=23401&position=2B/SS"">Jose Caballero</a>",676609,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,483,441,100,66,24,1,9,53,44,27,1,9,44,16,0.283333333,3,3,139
"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",641857,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,645,567,137,89,28,0,20,68,65,69,4,3,4,6,0.32503888,4,0,153
"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",668942,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,476,422,95,66,19,2,8,48,31,46,1,3,10,4,0.304439746,2,1,143
"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",605170,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,274,245,66,49,8,1,8,30,30,23,1,3,0,1,0.335766423,3,0,87
"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",682626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,342,308,73,46,14,2,11,39,47,30,0,2,1,1,0.307017543,2,0,100
"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",624641,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,274,249,64,41,12,4,7,39,31,13,0,8,7,1,0.3125,2,1,90
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",669003,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,224,196,50,27,12,3,8,33,21,25,0,1,11,4,0.342342342,0,2,69
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",682928,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,602,541,133,78,29,6,20,79,65,40,3,16,31,12,0.314475873,4,1,138
"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>",687462,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,381,328,87,56,19,0,12,46,40,42,2,7,0,0,0.35695538,4,0,97
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",518595,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,341,307,73,42,16,0,15,40,48,24,0,6,1,0,0.302052785,4,0,99
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",642350,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,448,402,75,40,16,1,18,50,47,31,0,7,14,7,0.254504504,4,2,130
"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",650402,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,665,587,151,110,26,0,15,80,63,65,0,3,4,3,0.330316742,8,2,154
"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",681082,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,571,506,124,92,19,2,11,65,57,53,1,3,32,3,0.315236427,9,0,148
"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",657557,- - -,2024,482,445,101,60,17,0,24,54,56,23,0,9,2,2,0.275933609,5,0,139
"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",608348,- - -,2024,313,281,67,48,9,1,9,32,37,25,0,6,0,0,0.313099041,1,0,91
"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",681807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,392,335,88,55,18,1,14,44,51,42,4,9,4,1,0.356410256,4,0,122
"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",690993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,556,516,134,102,15,4,13,54,61,36,2,2,7,1,0.309352517,2,0,148
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",663457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,405,348,85,52,18,3,12,39,45,52,2,1,7,3,0.341584158,3,1,109
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",573262,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,474,428,99,56,16,9,18,60,57,38,1,6,3,2,0.302325581,1,1,140
"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",624431,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,234,209,45,32,5,0,8,26,28,20,0,2,1,0,0.287553648,2,1,74
"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",666152,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,317,294,73,47,17,1,8,47,28,22,0,1,33,4,0.302839116,0,0,98
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",641487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,451,392,79,52,16,2,9,55,37,52,0,6,5,0,0.303769401,1,0,105
"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",660821,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,537,489,123,79,25,1,18,60,64,41,2,4,16,2,0.313432835,2,1,149
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",545341,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,279,254,74,40,20,2,12,40,46,20,0,3,0,0,0.34767025,2,0,106
"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",666310,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,389,354,71,46,10,2,13,39,39,29,1,2,6,3,0.263565891,2,2,123
"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",656811,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,494,443,117,78,21,3,15,60,59,46,2,2,3,1,0.334008097,3,0,142
