rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
100,Framber Valdez,DET,SP,P,1.410,-0.684,1.670,1.196,1.547,-0.629,3.446,0.100,0,10.424,,82.380,36581.000,,187.510,,,,,,,0.746,1.169,0.370,-0.981,-1.314,-0.674,,,,,,,174.921,16.008,3.490,1.229,2.817,0.000
101,Kyle Bradish,BAL,SP,P,1.360,-0.734,1.543,1.069,1.288,-0.270,3.034,0.124,0,44.645,,73.290,4311625.000,,135.519,,,,,,,0.138,0.252,-0.039,-0.142,-0.270,-0.674,,,,,,,146.410,10.250,3.611,1.183,3.390,0.000
102,Aroldis Chapman,BOS,RP,P,1.323,-0.771,2.096,0.502,1.551,-0.660,3.346,0.294,0,13.649,,64.000,30442.000,,55.682,,,,,,,-1.356,-1.379,0.553,0.178,-0.198,1.431,,,,,,,76.327,0.000,3.062,1.135,3.211,30.508
103,Freddy Peralta,NYM,SP,P,1.269,-0.825,1.480,1.007,1.315,-0.399,2.966,0.146,0,25.283,,56.550,39825.000,,164.756,,,,,,,0.930,0.592,-0.505,-0.315,-0.854,-0.674,,,,,,,183.589,12.383,3.760,1.192,3.026,0.000
104,Nick Lodolo,CIN,SP,P,1.243,-0.851,1.433,0.959,1.354,-0.540,2.994,0.059,5,34.812,IL (5g),121.750,42433.000,,152.656,,,,,,,0.323,0.458,-1.220,-0.199,0.461,-0.674,,,,,,,155.091,11.540,4.025,1.185,3.962,0.000
105,Michael Busch,CHC,1B,H,1.227,0.422,1.273,3.128,1.942,-1.324,3.763,-0.063,0,22.837,,106.650,42415.000,590.713,,-0.043,0.802,0.298,0.233,-0.884,0.016,,,,,,,78.739,29.034,247.273,79.563,2.823,0.334,,,,,,
106,Kevin Gausman,TOR,SP,P,1.208,-0.885,1.547,1.073,1.587,-0.919,3.247,-0.038,0,15.560,,114.510,32667.000,,178.413,,,,,,,0.743,0.815,-1.053,-0.429,-0.301,-0.662,,,,,,,174.811,13.785,3.913,1.198,3.425,0.175
107,Daulton Varsho,TOR,OF,H,1.197,-3.339,1.363,2.058,1.952,-1.226,3.641,0.028,0,30.872,,197.800,40963.000,545.689,,-0.722,0.482,-0.699,-0.154,-0.518,-1.728,,,,,,,70.993,26.478,217.280,74.385,5.662,0.288,,,,,,
108,Adolis García,PHI,OF,H,1.178,-3.357,1.312,2.007,1.828,-1.142,3.524,0.113,0,26.325,,215.620,35537.000,562.256,,-0.991,0.154,-0.687,0.116,-0.229,-1.721,,,,,,,67.925,23.864,217.654,77.998,7.897,0.290,,,,,,
109,Tyler Glasnow,LAD,SP,P,1.164,-0.930,1.404,0.930,1.321,-0.504,2.936,0.250,0,49.956,,117.620,33190.000,,129.214,,,,,,,0.240,0.330,-0.217,-0.056,-0.553,-0.674,,,,,,,151.180,10.737,3.686,1.176,3.129,0.000
110,Josh Naylor,SEA,1B,H,1.109,0.303,1.142,2.997,1.749,-1.093,3.366,0.065,0,18.436,,66.180,35066.000,607.595,,-0.429,-0.125,-0.068,0.733,0.490,-0.298,,,,,,,74.336,21.638,236.262,86.255,13.473,0.327,,,,,,
111,Blake Snell,LAD,SP,P,1.107,-0.987,1.173,0.700,1.238,-0.451,2.744,0.205,20,50.781,IL (20g),165.080,33748.000,,124.580,,,,,,,0.281,0.282,0.351,-0.422,-0.804,-0.674,,,,,,,153.115,10.435,3.444,1.209,2.880,0.000
112,Iván Herrera,STL,C,H,1.074,-3.314,1.252,2.654,2.351,-1.982,4.117,-0.013,0,8.618,,174.030,41889.000,543.233,,-1.024,-0.669,-1.172,-0.734,-0.458,0.743,,,,,,,67.547,17.300,203.036,66.623,6.126,0.353,,,,,,
113,Steven Kwan,CLE,OF,H,1.005,-3.530,1.369,2.064,2.496,-2.187,4.189,0.065,0,13.750,,169.820,41996.000,643.076,,0.000,-1.767,-0.818,-1.663,0.420,0.298,,,,,,,79.226,8.536,213.686,54.201,12.927,0.340,,,,,,
114,Salvador Perez,KCR,C,H,1.001,-2.887,1.183,2.586,2.284,-1.921,3.906,-0.098,0,8.094,,91.400,31127.000,576.679,,-1.640,0.482,0.015,0.877,-1.249,-1.372,,,,,,,60.519,26.482,238.765,88.174,-0.005,0.300,,,,,,
115,Luis Castillo,SEA,SP,P,0.993,-1.101,1.360,0.887,1.478,-0.896,2.874,0.052,0,17.807,,171.260,35124.000,,173.668,,,,,,,0.458,0.828,-0.973,-0.303,-0.438,-0.674,,,,,,,161.434,13.869,3.897,1.190,3.329,0.000
116,Emmet Sheehan,LAD,SP,P,0.976,-1.118,1.347,0.873,1.510,-0.891,3.000,0.333,0,47.139,,110.350,4417806.000,,133.517,,,,,,,0.247,-0.042,-0.787,0.211,-0.094,-0.652,,,,,,,151.535,8.401,3.912,1.153,3.536,0.313
117,Josh Hader,HOU,RP,P,0.952,-1.142,1.498,-0.096,1.231,-0.654,2.544,0.242,30,30.000,IL (30g),122.350,32760.000,,48.298,,,,,,,-1.597,-1.379,0.315,0.460,0.031,1.028,,,,,,,65.023,0.000,3.245,1.065,3.690,24.659
118,Gabe Speier,SEA,RP,P,0.938,-1.156,1.656,0.062,0.677,0.058,1.782,0.127,0,16.082,,747.840,,,56.916,,,,,,,-1.546,-1.379,0.262,0.494,0.266,0.747,,,,,,,67.401,0.000,3.348,1.074,4.149,20.592
119,Willy Adames,SFG,SS,H,0.920,0.632,0.940,3.742,1.932,-1.484,3.409,0.050,0,8.625,,131.010,33675.000,649.765,,0.430,0.513,0.095,0.581,-0.208,-0.779,,,,,,,84.124,26.729,241.178,84.213,8.063,0.317,,,,,,
120,Garrett Whitlock,BOS,RP,P,0.896,-1.198,1.679,0.085,0.787,-0.097,1.917,0.144,0,10.086,,642.760,39674.000,,63.977,,,,,,,-1.472,-1.379,0.296,0.172,0.190,0.995,,,,,,,70.881,0.000,3.347,1.141,3.955,24.187
121,Raisel Iglesias,ATL,RP,P,0.895,-1.199,1.834,0.240,1.250,-0.682,2.599,0.331,0,10.199,,101.360,33618.000,,62.815,,,,,,,-1.567,-1.379,-0.046,0.166,0.213,1.414,,,,,,,66.455,0.000,3.635,1.142,4.005,30.253
122,Nico Hoerner,CHC,2B,H,0.889,-3.713,1.410,0.928,1.787,-1.378,3.171,0.107,0,13.457,,102.820,41219.000,607.739,,-0.430,-1.981,-1.011,-1.554,1.288,-0.026,,,,,,,74.324,6.830,207.888,55.656,19.659,0.333,,,,,,
123,Eury Pérez,MIA,SP,P,0.846,-1.247,1.207,0.734,1.328,-0.828,2.569,0.090,0,44.291,,80.360,4917854.000,,143.600,,,,,,,0.423,0.080,-0.829,0.085,-0.333,-0.674,,,,,,,159.786,9.166,3.906,1.164,3.352,0.000
124,Jakob Marsee,MIA,OF,H,0.782,-3.754,1.269,1.963,2.706,-2.635,4.214,0.041,0,24.418,,137.750,4866735.000,564.144,,-0.778,-1.319,-1.843,-1.580,1.914,-0.147,,,,,,,70.346,12.111,182.861,55.309,24.506,0.330,,,,,,
125,Jeremiah Estrada,SDP,RP,P,0.777,-1.317,1.642,0.048,0.725,-0.163,1.717,0.086,0,10.024,,613.680,41014.000,,66.157,,,,,,,-1.127,-1.379,0.256,0.076,-0.163,1.020,,,,,,,87.052,0.000,3.388,1.158,3.335,24.552
126,Garrett Cleavinger,TBR,RP,P,0.726,-1.368,1.691,0.097,0.958,-0.470,1.936,0.063,0,10.178,,513.790,36429.000,,61.804,,,,,,,-1.381,-1.379,0.263,0.221,-0.155,1.063,,,,,,,75.167,0.000,3.367,1.131,3.330,25.166
127,Abner Uribe,MIL,RP,P,0.691,-1.403,1.697,0.103,0.981,-0.561,2.019,0.206,0,10.056,,163.690,4917865.000,,66.350,,,,,,,-1.334,-1.379,0.517,-0.235,-0.540,1.567,,,,,,,77.381,0.000,3.177,1.210,2.689,32.470
128,Brenton Doyle,COL,OF,H,0.671,-3.865,0.871,1.566,1.704,-1.523,2.890,0.118,0,28.468,,167.280,42462.000,561.570,,-0.962,-0.545,-0.845,-0.910,0.840,-1.442,,,,,,,68.251,18.282,212.880,64.272,16.188,0.297,,,,,,
129,Shane McClanahan,TBR,SP,P,0.656,-1.438,1.411,0.938,2.141,-1.886,3.366,0.181,0,51.900,,192.080,41199.000,,110.003,,,,,,,-0.491,0.024,-0.158,-0.042,-0.098,-0.674,,,,,,,116.919,8.817,3.673,1.175,3.515,0.000
130,Trevor Megill,MIL,RP,P,0.612,-1.482,1.710,0.116,1.086,-0.742,2.053,0.116,0,10.436,,141.480,40080.000,,62.216,,,,,,,-1.395,-1.379,0.164,0.032,-0.129,1.226,,,,,,,74.485,0.000,3.454,1.165,3.379,27.526
131,Luis Robert Jr.,NYM,OF,H,0.587,-3.948,1.054,1.749,2.461,-2.547,3.780,0.062,0,34.766,,106.020,39631.000,522.700,,-1.129,-0.382,-1.548,-1.120,1.564,-1.333,,,,,,,66.345,19.590,191.721,61.468,21.798,0.297,,,,,,
132,Mike Trout,LAA,OF,H,0.575,-3.961,1.255,1.949,3.039,-3.330,4.388,0.003,0,39.267,,178.620,30836.000,502.210,,-1.193,0.198,-1.533,-0.962,-0.918,0.447,,,,,,,65.619,24.211,192.183,63.581,2.562,0.346,,,,,,
133,Chris Martin,TEX,RP,P,0.557,-1.537,1.742,0.148,1.209,-0.959,2.152,0.312,0,28.591,,690.970,32903.000,,51.000,,,,,,,-1.916,-1.379,0.117,0.172,0.462,1.007,,,,,,,50.059,0.000,3.472,1.133,4.650,24.361
134,Jeff Hoffman,TOR,RP,P,0.556,-1.537,1.718,0.124,1.155,-0.970,2.073,0.186,0,10.077,,101.120,33841.000,,61.752,,,,,,,-1.415,-1.379,0.007,0.079,-0.160,1.331,,,,,,,73.556,0.000,3.590,1.157,3.321,29.059
135,Alex Bregman,CHC,3B,H,0.521,-0.463,0.626,2.721,2.082,-2.144,3.138,-0.034,0,11.114,,119.200,34886.000,641.594,,0.117,0.007,0.092,0.216,-1.072,0.177,,,,,,,80.555,22.690,241.100,79.334,1.363,0.338,,,,,,
136,Marcus Semien,NYM,2B,H,0.500,-4.103,1.027,0.544,1.346,-1.202,2.221,0.055,0,17.538,,262.740,32146.000,577.487,,-0.565,-0.563,-1.102,-0.694,-0.295,-0.885,,,,,,,72.779,18.142,205.160,67.169,7.392,0.312,,,,,,
137,Cody Bellinger,NYY,1B,H,0.500,-0.805,0.572,2.427,1.757,-1.728,2.725,-0.002,0,19.057,,80.140,33912.000,594.564,,-0.202,-0.012,-0.093,0.233,-0.154,-0.577,,,,,,,76.924,22.536,235.518,79.559,8.484,0.320,,,,,,
138,Wilyer Abreu,BOS,OF,H,0.489,-4.046,0.959,1.653,2.380,-2.443,3.612,0.081,0,41.765,,203.970,4990055.000,504.652,,-1.342,-0.096,-1.223,-0.460,-0.582,-0.344,,,,,,,63.921,21.872,201.498,70.298,5.164,0.324,,,,,,
139,Ranger Suarez,BOS,SP,P,0.425,-1.669,0.996,0.523,1.353,-1.305,2.151,0.059,0,23.963,,183.470,39817.000,,164.706,,,,,,,0.180,0.783,-0.252,-1.073,-0.632,-0.674,,,,,,,148.376,13.584,3.678,1.244,3.179,0.000
140,Spencer Strider,ATL,SP,P,0.387,-1.706,0.723,0.249,1.314,-1.305,2.059,0.058,40,40.000,IL (40g),107.980,4307825.000,,155.816,,,,,,,0.867,0.396,-1.031,-0.739,-0.526,-0.674,,,,,,,180.628,11.155,3.951,1.224,3.231,0.000
141,Matt Strahm,KCR,RP,P,0.325,-1.768,1.613,0.019,0.794,-0.666,1.377,0.092,0,10.142,,728.830,34862.000,,62.126,,,,,,,-1.540,-1.379,0.093,0.230,0.027,0.801,,,,,,,67.721,0.000,3.516,1.130,3.666,21.369
142,Will Smith,LAD,C,H,0.313,-3.574,0.514,1.916,1.919,-2.188,2.756,-0.024,0,12.450,,96.920,38309.000,497.475,,-0.919,-0.332,-1.436,-0.610,-1.085,0.808,,,,,,,68.745,19.987,195.096,68.287,1.268,0.357,,,,,,
143,Matthew Boyd,CHC,SP,P,0.308,-1.786,0.928,0.454,1.318,-1.378,2.011,-0.013,0,26.779,,214.450,34401.000,,159.413,,,,,,,0.128,0.571,-0.873,-0.411,-0.528,-0.674,,,,,,,145.959,12.255,3.890,1.200,3.239,0.000
144,Matt Chapman,SFG,3B,H,0.268,-0.716,0.338,2.433,1.790,-1.982,2.581,0.118,0,15.117,,164.560,33857.000,613.950,,0.188,0.115,-0.300,-0.180,-0.466,-0.073,,,,,,,81.374,23.550,229.282,74.041,6.061,0.332,,,,,,
145,Robert Suarez,ATL,RP,P,0.244,-1.850,1.617,0.024,0.878,-0.914,1.361,0.077,0,10.249,,210.360,4148749.000,,65.343,,,,,,,-1.527,-1.379,0.002,0.061,-0.056,1.050,,,,,,,68.294,0.000,3.594,1.161,3.518,24.975
146,Yandy Díaz,TBR,1B,H,0.208,-1.098,0.345,2.200,1.932,-2.262,2.680,-0.019,0,14.531,,137.880,33481.000,615.855,,-0.538,-0.440,0.181,-0.235,-1.105,1.039,,,,,,,73.091,19.122,243.769,73.305,1.110,0.358,,,,,,
147,Ryan Helsley,BAL,RP,P,0.182,-1.912,1.649,0.055,1.116,-1.273,1.643,0.095,0,10.127,,85.540,39909.000,,62.490,,,,,,,-1.483,-1.379,0.070,-0.230,-0.321,1.432,,,,,,,70.363,0.000,3.536,1.212,3.030,30.514
148,Michael King,SDP,SP,P,0.173,-1.921,0.848,0.374,1.277,-1.449,1.814,0.041,0,32.485,,128.810,40429.000,,156.377,,,,,,,0.498,0.387,-0.388,-0.867,-0.878,-0.674,,,,,,,163.314,11.097,3.729,1.233,2.976,0.000
149,Dylan Lee,ATL,RP,P,0.156,-1.938,1.619,0.025,0.915,-1.019,1.385,0.197,0,10.047,,999.000,41455.000,,63.324,,,,,,,-1.504,-1.379,0.007,0.131,0.205,0.601,,,,,,,69.382,0.000,3.590,1.148,3.987,18.479
150,Matt Brash,SEA,RP,P,0.141,-1.953,1.602,0.009,0.767,-0.829,1.141,0.055,0,10.181,,738.230,4894467.000,,59.674,,,,,,,-1.477,-1.379,0.461,-0.176,-0.307,0.925,,,,,,,70.636,0.000,3.181,1.204,3.030,23.174
151,Grant Taylor,CHW,RP,P,0.141,-1.953,1.730,0.137,1.378,-1.496,1.949,0.664,0,17.716,,499.140,,,79.567,,,,,,,-0.959,-1.275,0.235,-0.316,-0.386,0.749,,,,,,,94.941,0.654,3.437,1.215,3.063,20.622
152,Spencer Schwellenbach,ATL,SP,P,0.132,-1.962,1.250,0.776,2.310,-2.689,3.132,0.640,0,82.950,,741.270,4424862.000,,62.777,,,,,,,-1.687,-0.493,-0.027,0.310,0.610,-0.674,,,,,,,60.789,5.565,3.619,1.116,4.725,0.000
153,Trent Grisham,NYY,OF,H,0.104,-4.432,0.506,1.200,1.862,-2.204,2.486,0.060,0,34.559,,252.290,34995.000,521.926,,-0.780,0.109,-1.674,-1.019,-0.788,-0.279,,,,,,,70.326,23.507,187.930,62.812,3.564,0.326,,,,,,
154,Ryan Walker,SFG,RP,P,0.090,-2.003,1.679,0.085,1.264,-1.505,1.736,0.269,0,10.080,,150.840,5000950.000,,61.084,,,,,,,-1.624,-1.379,0.070,-0.198,-0.152,1.279,,,,,,,63.759,0.000,3.534,1.207,3.334,28.305
155,Hunter Harvey,CHC,RP,P,0.083,-2.010,1.617,0.023,0.916,-1.069,1.265,0.114,0,27.746,,747.920,33191.000,,51.686,,,,,,,-1.803,-1.379,0.247,0.218,0.071,0.637,,,,,,,55.350,0.000,3.339,1.124,3.773,18.990
156,Ozzie Albies,ATL,2B,H,0.073,-4.030,0.807,0.324,1.254,-1.512,1.692,0.071,0,19.535,,151.850,33783.000,588.025,,-0.929,-0.657,-0.717,-0.494,-0.210,-1.023,,,,,,,68.630,17.394,216.735,69.833,8.046,0.309,,,,,,
157,Alex Vesia,LAD,RP,P,0.068,-2.026,1.601,0.007,0.775,-0.930,1.082,0.089,0,10.110,,744.720,42622.000,,60.806,,,,,,,-1.374,-1.379,0.043,-0.015,-0.295,0.994,,,,,,,75.499,0.000,3.558,1.174,3.063,24.174
158,Luke Keaschall,MIN,2B,H,0.049,-4.054,1.673,1.190,3.476,-4.334,4.456,-0.010,0,37.616,,119.820,4977664.000,534.215,,-1.004,-1.461,-1.663,-1.497,1.101,0.470,,,,,,,67.774,10.978,188.261,56.419,18.210,0.346,,,,,,
159,Shane Bieber,TOR,SP,P,0.031,-2.062,0.734,0.261,1.304,-1.594,1.686,0.367,15,62.913,IL (15g),410.720,40912.000,,94.588,,,,,,,-1.096,-0.321,-0.208,-0.025,0.244,-0.656,,,,,,,88.514,6.645,3.714,1.174,3.911,0.256
160,Maikel Garcia,KCR,3B,H,0.000,-0.985,0.040,2.135,1.393,-1.795,1.804,0.026,0,9.991,,65.110,4905884.000,640.705,,0.330,-1.289,-0.222,-0.821,1.241,-0.224,,,,,,,82.982,12.348,231.650,65.466,19.295,0.329,,,,,,
161,Drake Baldwin,ATL,C,H,0.000,-3.887,0.463,1.865,2.542,-3.334,3.263,-0.057,0,8.433,,80.150,4810190.000,534.911,,-1.356,-0.261,-0.909,-0.063,-1.177,-0.122,,,,,,,63.764,20.555,210.948,75.608,0.552,0.330,,,,,,
162,Ceddanne Rafaela,BOS,OF,H,0.000,-4.536,0.509,1.203,2.043,-2.630,2.566,0.056,0,25.138,,127.220,4987382.000,559.269,,-0.861,-0.820,-0.809,-0.968,0.501,-1.579,,,,,,,69.407,16.093,213.964,63.496,13.562,0.293,,,,,,
163,Jose A. Ferrer,SEA,RP,P,0.000,-2.094,1.597,0.003,0.727,-0.945,0.916,-0.048,0,10.074,,999.000,5119607.000,,64.045,,,,,,,-1.714,-1.379,0.261,0.059,-0.119,0.799,,,,,,,59.522,0.000,3.376,1.161,3.405,21.337
164,Geraldo Perdomo,ARI,SS,H,0.000,-0.288,0.106,2.908,2.209,-2.749,2.884,0.034,0,11.295,,76.680,41355.000,648.084,,0.791,-1.254,-0.699,-0.871,0.716,1.029,,,,,,,88.245,12.624,217.294,64.789,15.226,0.356,,,,,,
165,Joe Musgrove,SDP,SP,P,-0.004,-2.098,0.566,0.092,1.269,-1.601,1.720,0.169,45,45.978,IL (45g),302.910,34848.000,,121.021,,,,,,,-0.526,0.114,-0.826,-0.289,0.104,-0.674,,,,,,,115.255,9.378,3.962,1.197,3.714,0.000
166,Edwin Uceta,TBR,RP,P,-0.006,-2.100,1.604,0.010,0.821,-1.046,1.069,0.154,0,10.219,,552.350,41308.000,,60.422,,,,,,,-1.455,-1.379,-0.106,0.013,-0.177,1.004,,,,,,,71.689,0.000,3.689,1.169,3.283,24.309
167,Will Vest,DET,RP,P,-0.094,-2.188,1.601,0.007,0.791,-1.099,0.916,0.153,0,10.039,,500.450,41606.000,,63.876,,,,,,,-1.603,-1.379,0.299,-0.137,-0.232,0.865,,,,,,,64.740,0.000,3.344,1.195,3.202,22.297
168,Brandon Lowe,PIT,2B,H,-0.107,-4.209,1.074,0.591,2.122,-2.869,2.638,0.002,0,35.436,,184.290,39961.000,527.091,,-1.075,0.032,-1.015,-0.355,-0.853,-0.943,,,,,,,66.968,22.885,207.774,71.693,3.062,0.308,,,,,,
169,Pete Fairbanks,MIA,RP,P,-0.145,-2.238,1.638,0.044,1.218,-1.752,1.456,0.214,0,10.255,,112.070,42180.000,,59.491,,,,,,,-1.684,-1.379,0.065,-0.190,-0.367,1.317,,,,,,,60.959,0.000,3.537,1.206,2.912,28.844
170,Hunter Greene,CIN,SP,P,-0.174,-2.268,0.655,0.181,2.085,-2.689,2.556,0.697,60,79.251,IL (60g),336.580,39635.000,,66.781,,,,,,,-1.286,-0.514,-0.121,0.269,0.058,-0.674,,,,,,,79.595,5.437,3.693,1.126,3.716,0.000
171,Aaron Nola,PHI,SP,P,-0.182,-2.276,0.808,0.335,1.517,-2.136,1.763,0.048,0,22.411,,208.750,33709.000,,164.475,,,,,,,0.472,0.584,-1.715,-0.931,-0.011,-0.674,,,,,,,162.062,12.332,4.156,1.234,3.609,0.000
172,Ryan Pepiot,TBR,SP,P,-0.188,-2.282,0.750,0.276,1.549,-2.161,1.801,0.103,15,24.439,IL (15g),124.620,4208281.000,,167.870,,,,,,,0.677,0.564,-1.355,-0.510,-0.983,-0.674,,,,,,,171.681,12.207,4.029,1.205,2.949,0.000
173,Emilio Pagán,CIN,RP,P,-0.215,-2.309,1.715,0.121,1.598,-2.215,1.936,0.276,0,10.163,,112.590,33403.000,,64.658,,,,,,,-1.478,-1.379,-0.553,-0.114,-0.217,1.433,,,,,,,70.604,0.000,4.056,1.191,3.233,30.529
174,Tyler Soderstrom,ATH,1B,H,-0.239,-1.544,0.067,1.922,2.241,-3.094,2.662,0.091,0,26.720,,83.180,4686066.000,584.965,,-0.675,0.181,-0.059,0.150,-0.806,-0.336,,,,,,,71.531,24.081,236.528,78.458,3.427,0.325,,,,,,
175,Daniel Palencia,CHC,RP,P,-0.252,-2.346,1.643,0.049,1.301,-1.968,1.503,0.097,0,10.166,,98.060,4875225.000,,63.477,,,,,,,-1.488,-1.379,-0.138,-0.407,-0.501,1.567,,,,,,,70.148,0.000,3.712,1.242,2.716,32.466
176,Ben Rice,NYY,1B,H,-0.280,-1.585,-0.026,1.829,2.015,-2.942,2.327,0.030,0,34.633,,53.100,5016968.000,541.364,,-0.445,0.511,-0.450,-0.124,-0.970,-0.107,,,,,,,74.151,26.710,224.788,74.784,2.158,0.331,,,,,,
177,Andrew Kittredge,BAL,RP,P,-0.300,-2.394,1.596,0.002,0.733,-1.208,0.631,0.194,0,14.932,,744.580,35872.000,,56.381,,,,,,,-1.790,-1.379,-0.132,-0.006,0.106,0.805,,,,,,,55.993,0.000,3.721,1.172,3.832,21.435
178,Hunter Gaddis,CLE,RP,P,-0.304,-2.397,1.597,0.003,0.768,-1.291,0.692,0.141,0,10.421,,747.880,4187661.000,,64.350,,,,,,,-1.652,-1.361,-0.258,-0.122,-0.257,1.252,,,,,,,62.460,0.115,3.811,1.192,3.161,27.911
179,Dylan Crews,WSN,OF,H,-0.308,-4.844,0.922,1.617,3.547,-4.735,4.352,0.096,0,43.301,,206.300,4719511.000,562.682,,-1.110,-0.835,-1.373,-1.315,1.112,-1.322,,,,,,,66.564,15.968,196.990,58.852,18.296,0.300,,,,,,
180,Bryan King,HOU,RP,P,-0.310,-2.404,1.595,0.002,0.741,-1.268,0.660,0.112,0,10.122,,999.000,5201821.000,,62.665,,,,,,,-1.658,-1.379,-0.019,-0.010,-0.046,0.708,,,,,,,62.157,0.000,3.612,1.173,3.533,20.023
181,Jason Adam,SDP,RP,P,-0.313,-2.407,1.594,0.001,0.683,-1.188,0.588,0.101,0,17.186,,999.000,32145.000,,51.715,,,,,,,-1.806,-1.379,0.174,0.042,-0.268,0.829,,,,,,,55.239,0.000,3.415,1.162,3.026,21.784
182,Corey Seager,TEX,SS,H,-0.322,-0.610,-0.109,2.694,2.510,-3.570,2.935,0.036,0,32.691,,94.870,32691.000,528.594,,-0.725,0.478,-0.280,-0.041,-0.996,0.954,,,,,,,70.959,26.449,229.882,75.899,1.955,0.360,,,,,,
183,Tanner Bibee,CLE,SP,P,-0.338,-2.431,0.733,0.259,1.439,-2.143,1.530,0.028,0,16.534,,187.300,4345278.000,,174.513,,,,,,,0.507,0.540,-1.269,-0.820,-0.715,-0.674,,,,,,,163.721,12.055,3.986,1.223,3.150,0.000
184,Jack Flaherty,DET,SP,P,-0.341,-2.435,0.696,0.222,1.323,-2.037,1.388,0.082,0,30.306,,211.570,33837.000,,157.323,,,,,,,0.711,0.480,-1.323,-1.064,-0.565,-0.674,,,,,,,173.288,11.681,4.047,1.246,3.207,0.000
185,Bryson Stott,PHI,2B,H,-0.385,-4.488,0.692,0.209,1.338,-2.114,1.342,0.017,0,25.184,,183.240,42417.000,558.607,,-1.128,-1.214,-1.456,-1.350,1.119,-0.458,,,,,,,66.360,12.949,194.489,58.390,18.346,0.322,,,,,,
186,Sean Manaea,NYM,SP,P,-0.389,-2.483,0.655,0.181,1.239,-1.938,1.238,-0.003,0,52.665,,339.780,33244.000,,131.825,,,,,,,-0.037,-0.067,-1.335,-0.188,-0.209,-0.647,,,,,,,138.186,8.243,4.140,1.187,3.436,0.395
187,Gerrit Cole,NYY,SP,P,-0.408,-2.501,0.652,0.178,1.235,-1.936,1.124,0.412,0,53.204,,238.720,32081.000,,111.516,,,,,,,-0.575,-0.036,-0.749,-0.225,-0.243,-0.674,,,,,,,112.969,8.440,3.956,1.193,3.368,0.000
188,Luke Weaver,NYM,RP,P,-0.440,-2.533,1.596,0.002,0.793,-1.448,0.579,0.113,0,10.015,,735.430,33770.000,,65.624,,,,,,,-1.480,-1.358,-0.397,-0.128,-0.133,0.963,,,,,,,70.509,0.130,3.921,1.193,3.386,23.718
189,Adrian Morejon,SDP,RP,P,-0.452,-2.546,1.594,0.001,0.721,-1.405,0.470,0.050,0,10.030,,732.010,40917.000,,64.484,,,,,,,-1.612,-1.379,0.212,-0.112,-0.248,0.592,,,,,,,64.344,0.000,3.419,1.190,3.178,18.351
190,Robert Garcia,TEX,RP,P,-0.463,-2.557,1.597,0.003,0.922,-1.662,0.727,0.028,0,10.157,,234.620,5125167.000,,60.134,,,,,,,-1.604,-1.379,-0.062,-0.295,-0.306,1.090,,,,,,,64.693,0.000,3.651,1.226,3.036,25.556
191,Jorge Polanco,NYM,2B,H,-0.477,-5.080,0.910,0.428,2.029,-3.063,2.162,0.091,0,38.334,,212.020,32525.000,507.071,,-1.589,-0.187,-1.390,-0.598,-0.816,-0.501,,,,,,,61.105,21.144,196.494,68.453,3.351,0.320,,,,,,
192,Phil Maton,CHC,RP,P,-0.481,-2.575,1.594,0.001,0.767,-1.457,0.520,0.153,0,10.196,,738.460,36161.000,,62.219,,,,,,,-1.554,-1.379,-0.125,-0.156,-0.391,1.030,,,,,,,67.050,0.000,3.704,1.199,2.900,24.690
193,MacKenzie Gore,TEX,SP,P,-0.488,-2.582,0.634,0.161,1.252,-2.099,1.100,0.064,0,28.849,,164.680,39636.000,,156.360,,,,,,,0.771,0.494,-0.928,-1.332,-0.913,-0.674,,,,,,,176.100,11.768,3.914,1.266,2.951,0.000
194,Tyler Rogers,TOR,RP,P,-0.501,-2.594,1.595,0.001,0.896,-1.674,0.708,-0.003,0,10.172,,744.580,34026.000,,66.302,,,,,,,-2.016,-1.379,-0.113,-0.113,-0.048,1.076,,,,,,,45.359,0.000,3.687,1.190,3.534,25.352
195,Tanner Scott,LAD,RP,P,-0.506,-2.599,1.595,0.002,0.800,-1.494,0.527,0.109,0,10.059,,718.550,35135.000,,63.280,,,,,,,-1.469,-1.379,0.062,-0.325,-0.468,0.979,,,,,,,71.052,0.000,3.543,1.228,2.773,23.947
196,Colton Cowser,BAL,OF,H,-0.512,-5.048,0.334,1.029,2.349,-3.584,2.493,-0.004,0,42.174,,251.870,4416990.000,512.583,,-1.299,-0.244,-1.645,-1.093,0.079,-0.846,,,,,,,64.412,20.687,188.807,61.828,10.286,0.310,,,,,,
197,Tyler Holton,DET,RP,P,-0.558,-2.652,1.594,0.000,0.701,-1.460,0.337,-0.013,0,10.113,,999.000,3983833.000,,67.576,,,,,,,-1.778,-1.379,-0.003,0.189,-0.092,0.411,,,,,,,56.514,0.000,3.598,1.140,3.461,15.723
